id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
181127,0.6394,26500.0,18163.0,12000.0,6500.0,0.5833,0.4585,39273.0,28250.0,28250.0,237.0,262.0,42000.0,52300.0,47500.0,28200.0,179.0,264.0,33400.0,39700.0,37100.0,20100.0,36000.0,19700.0,41800.0,23500.0,0.8271604938,0.7644927536,0.7435897436,0.9052631579,0.7976190476,0.76,0.9296296296,0.8230452675,0.8185185185,0.4659300184,40.59025,-98.374403,Hastings College
183974,0.8788,25000.0,19420.0,20250.0,9500.0,0.5952,0.5192,45909.0,32098.0,32098.0,476.0,246.0,47000.0,54800.0,49700.0,34800.0,486.0,307.0,37700.0,48100.0,41700.0,29400.0,42900.0,30200.0,47300.0,40700.0,0.7417102967,0.6695205479,0.6391184573,0.764,0.7022900763,0.7161803714,0.8516483516,0.7182890855,0.701863354,0.6541916168,40.84764,-74.833644,Centenary University
183211,0.7059,25635.0,17782.5,15000.0,10500.0,0.5914,0.4248,41934.0,30000.0,30000.0,420.0,111.0,48800.0,51900.0,49400.0,30200.0,437.0,102.0,43400.0,49000.0,44500.0,29100.0,41600.0,23800.0,46700.0,32000.0,0.7767857143,0.6875,0.6641791045,0.8169336384,0.7237936772,0.8014184397,0.8784810127,0.8045375218,0.7985074627,0.7661498708,42.738676,-71.45626,Rivier University
186201,0.5326,22500.0,19144.5,18143.0,10000.0,0.7324,0.6057,27821.0,13870.0,22870.0,821.0,595.0,54000.0,59500.0,56300.0,33100.0,998.0,747.0,42900.0,43400.0,43100.0,24300.0,44000.0,25400.0,49700.0,28900.0,0.7919293821,0.7391012743,0.7058232932,0.8290657439,0.7612403101,0.7539432177,0.8901200369,0.7984570878,0.761299435,0.5596590909,41.080942,-74.174086,Ramapo College of New Jersey
187444,0.7564,23500.0,18250.0,16750.0,8750.0,0.5089,0.2469,23563.0,12574.0,20466.0,1568.0,1189.0,45700.0,53600.0,49100.0,34700.0,1629.0,1392.0,36800.0,37900.0,37300.0,22800.0,39100.0,23500.0,42600.0,26500.0,0.6851633215,0.571581578,0.5629728527,0.7791321307,0.6349206349,0.6394230769,0.8142041852,0.6931937173,0.7006603081,0.5626918018,40.945255,-74.200248,William Paterson University of New Jersey
188854,0.219,12000.0,12000.0,12000.0,5500.0,0.5248,0.4821,48758.0,35900.0,35900.0,429.0,252.0,32900.0,37300.0,34500.0,45700.0,527.0,375.0,22900.0,24000.0,23300.0,16800.0,26400.0,19800.0,27900.0,21100.0,0.4750778816,0.4487369985,0.4097938144,0.5260586319,0.5163297045,0.413202934,0.6089644513,0.61875,0.4875283447,0.6963722397,40.772275,-73.987549,American Musical and Dramatic Academy
187134,0.4886,23250.0,21500.0,20500.0,12000.0,0.8663,0.7334,32421.0,15794.0,26971.0,812.0,601.0,58200.0,73800.0,64900.0,40900.0,899.0,606.0,47500.0,51100.0,49000.0,24800.0,50600.0,28500.0,57000.0,31900.0,0.8927899687,0.842772612,0.8351001178,0.9111994698,0.8668407311,0.8657074341,0.9434102755,0.898157129,0.8854314003,0.5770094297,40.268651,-74.778791,The College of New Jersey
190761,0.7544,25500.0,15000.0,13000.0,8334.0,0.4255,0.2759,39491.0,27438.0,27438.0,374.0,217.0,52400.0,52800.0,52500.0,34000.0,423.0,239.0,45800.0,41400.0,44200.0,28500.0,44300.0,29100.0,50000.0,33100.0,0.6636568849,0.5361111111,0.484375,0.702991453,0.5777777778,0.5816023739,0.7227138643,0.637037037,0.6666666667,0.6855895197,41.047419,-73.950555,Dominican College of Blauvelt
190637,0.3248,9993.0,7000.0,8502.0,5500.0,0.4362,0.1653,16480.0,6812.0,13922.0,2083.0,899.0,45800.0,51600.0,47500.0,29600.0,1994.0,940.0,35400.0,39500.0,36700.0,22900.0,39800.0,25800.0,43100.0,26800.0,0.6204954955,0.5146124524,0.4948148148,0.649122807,0.5490483163,0.5595463138,0.6592797784,0.5781659389,0.6131868132,0.71029969,40.872962,-73.895379,CUNY Lehman College
190664,0.4134,10700.0,7500.0,8487.5,6500.0,0.5996,0.2932,17193.0,6938.0,14048.0,1785.0,1115.0,47500.0,61700.0,52900.0,46300.0,2042.0,1428.0,35200.0,40000.0,37200.0,25600.0,42000.0,28100.0,45400.0,34900.0,0.6638207044,0.5481304694,0.5735660848,0.6193548387,0.6135770235,0.6076115486,0.7589285714,0.6396396396,0.6416184971,0.5671899529,40.735182,-73.816098,CUNY Queens College
190691,0.4101,8163.0,6000.0,6500.0,5300.0,0.3032,0.0575,16334.0,6748.0,13858.0,1301.0,639.0,42300.0,51500.0,45300.0,32900.0,1319.0,692.0,32600.0,35600.0,33600.0,23500.0,37100.0,25700.0,39700.0,26900.0,0.5745192308,0.4642857143,0.5043731778,0.6012269939,0.4815533981,0.5796460177,0.6610169492,0.5210643016,0.5846153846,0.6926509967,40.701576,-73.796313,CUNY York College
191621,0.8113,25414.5,19502.0,19500.0,9500.0,0.4332,0.3857,28819.0,21300.0,21300.0,284.0,224.0,41600.0,55600.0,47700.0,32300.0,288.0,208.0,30400.0,37300.0,33300.0,20700.0,36700.0,21200.0,38200.0,23900.0,0.6823899371,0.5075,0.59375,0.7491289199,0.5586034913,0.6561264822,0.7824427481,0.6149870801,0.6547619048,0.5711252654,42.75464,-78.820257,Hilbert College
192864,0.7816,25000.0,16263.0,19500.0,7500.0,0.4461,0.35,49721.0,30290.0,30290.0,499.0,171.0,45800.0,44600.0,45500.0,34600.0,532.0,210.0,34900.0,31700.0,34000.0,24100.0,36800.0,27100.0,40500.0,27800.0,0.6409090909,0.5941011236,0.5327510917,0.7785714286,0.7041420118,0.5781990521,0.8010899183,0.7162872154,0.59375,0.7897042716,40.768787,-73.959767,Marymount Manhattan College
191931,0.9146,26000.0,19953.0,17500.0,8750.0,0.6831,0.5851,48518.0,36584.0,36584.0,670.0,617.0,58600.0,63500.0,60900.0,41200.0,631.0,568.0,45600.0,46100.0,45900.0,26300.0,45000.0,28900.0,52900.0,30700.0,0.808974359,0.7087980173,0.7456,0.848,0.7890011223,0.7589820359,0.8673469388,0.7936962751,0.7732919255,0.5297699594,40.925725,-73.788046,Iona College
193654,0.6009,24526.5,17173.0,19000.0,9500.0,0.6775,0.509,62175.0,45440.0,45440.0,1029.0,474.0,52900.0,60100.0,55200.0,52600.0,1265.0,502.0,42200.0,39000.0,41300.0,33600.0,43300.0,40700.0,48800.0,38800.0,0.7202797203,0.6465787822,0.5663338088,0.8024776325,0.7138904261,0.650617284,0.8091085271,0.7428170988,0.665615142,0.7536302033,40.735508,-73.997114,The New School
195234,0.8353,23250.0,18750.0,18750.0,8750.0,0.5994,0.4779,44004.0,30692.0,30692.0,972.0,325.0,43100.0,50100.0,44800.0,23700.0,828.0,318.0,35700.0,38100.0,36400.0,19500.0,37700.0,19900.0,41400.0,22800.0,0.7414684592,0.6457286432,0.6507936508,0.8411764706,0.7373015873,0.759765625,0.8816425121,0.8041431262,0.7676767677,0.6957726958,42.664297,-73.786661,The College of Saint Rose
194091,0.7255,24250.0,19150.0,15750.0,9500.0,0.4351,0.2408,45169.0,35160.0,35160.0,1171.0,1403.0,60100.0,74700.0,68100.0,69600.0,752.0,1073.0,43600.0,46800.0,45500.0,37200.0,52200.0,44100.0,57800.0,51400.0,0.7184567258,0.5344827586,0.6135895676,0.7680365297,0.6055846422,0.6651406148,0.7770114943,0.6105407255,0.7083599234,0.3745148771,40.812447,-73.6078,New York Institute of Technology
194824,0.4435,29000.0,27000.0,27000.0,9500.0,0.8299,0.6199,66172.0,50797.0,50797.0,360.0,1242.0,74100.0,89500.0,86000.0,45300.0,419.0,1084.0,60500.0,69100.0,66700.0,38400.0,67800.0,36200.0,73400.0,37800.0,0.9543952412,0.9133709981,0.918128655,0.9720052083,0.9444444444,0.9302987198,0.9814385151,0.9421052632,0.9456521739,0.3442307692,42.729978,-73.676646,Rensselaer Polytechnic Institute
196024,0.5135,15250.0,12000.0,11250.0,8525.0,0.4099,0.2243,22330.0,7875.0,12245.0,552.0,917.0,35400.0,44100.0,40800.0,26500.0,696.0,904.0,30200.0,35600.0,33300.0,21100.0,33500.0,21700.0,37000.0,22700.0,0.684820394,0.5591397849,0.5815602837,0.7707006369,0.6398305085,0.6290322581,0.7888888889,0.6385390428,0.6697154472,0.5075829384,42.269859,-74.924612,SUNY College of Technology at Delhi
195544,0.6678,20012.5,15331.0,15000.0,8525.0,0.7245,0.5562,30008.0,25114.0,25114.0,1198.0,420.0,50200.0,64300.0,53900.0,36200.0,1008.0,459.0,40100.0,44800.0,41600.0,25100.0,48200.0,28400.0,47200.0,28500.0,0.681850035,0.600377596,0.6569579288,0.7683658171,0.6737714624,0.7045454545,0.7834645669,0.7059223962,0.749034749,0.686489058,40.690418,-73.967664,St. Joseph's College-New York
197197,0.7294,25000.0,24595.5,17494.0,7500.0,0.6729,0.5914,54693.0,43980.0,43980.0,392.0,260.0,63000.0,67300.0,64700.0,48800.0,317.0,214.0,49600.0,46400.0,48300.0,31500.0,49200.0,37800.0,55300.0,36200.0,0.8269961977,0.7675350701,0.7545787546,0.9019607843,0.8485477178,0.8292682927,0.9274725275,0.9042316258,0.8446969697,0.6245110821,40.615588,-74.092913,Wagner College
196121,0.5533,19976.5,15000.0,15302.5,8672.0,0.6813,0.4783,21217.0,7928.0,17778.0,1673.0,1190.0,41100.0,51700.0,45500.0,29900.0,1460.0,1249.0,34000.0,38800.0,36200.0,23400.0,38100.0,22000.0,41300.0,23200.0,0.7333333333,0.6185152057,0.6292325056,0.7255520505,0.6489177489,0.687611144,0.7666666667,0.7357178341,0.7640603567,0.5812821981,43.211926,-77.947188,SUNY College at Brockport
198507,0.5715,26000.0,20421.0,19656.0,12000.0,0.3682,0.1623,13169.0,4889.0,17860.0,528.0,445.0,29900.0,35000.0,32200.0,20400.0,623.0,477.0,24300.0,26100.0,25100.0,16100.0,25700.0,17100.0,28400.0,21100.0,0.3641618497,0.2535934292,0.2773497689,0.4019933555,0.3185096154,0.2582677165,0.4285714286,0.3886583679,0.3078431373,0.5230769231,36.277978,-76.214041,Elizabeth City State University
199157,0.6669,31000.0,25000.0,21750.0,14492.5,0.4278,0.1768,19750.0,6132.0,18590.0,1411.0,803.0,34200.0,37200.0,35300.0,23100.0,1200.0,733.0,28500.0,29200.0,28700.0,18500.0,31000.0,20600.0,31400.0,20800.0,0.3157894737,0.2404703974,0.2635983264,0.3674983142,0.3134715026,0.2677419355,0.4317829457,0.3441524987,0.3492063492,0.6721552485,35.974237,-78.898602,North Carolina Central University
200572,0.9812,20856.0,12217.0,9407.0,6500.0,0.3502,0.2087,17348.0,7196.0,16016.0,180.0,185.0,36000.0,47200.0,41700.0,24700.0,134.0,153.0,32700.0,41800.0,37500.0,20200.0,34300.0,20100.0,42500.0,28800.0,0.8883495146,0.695473251,0.6953405018,0.9230769231,0.7403100775,0.784,0.9155844156,0.7871287129,0.8037383178,0.5350877193,46.918517,-98.00389,Valley City State University
200785,0.9259,23139.5,12250.0,9500.0,7730.0,0.1282,0.2,27022.0,13390.0,13390.0,382.0,406.0,34200.0,48500.0,41600.0,27900.0,1798.0,550.0,27400.0,38900.0,30100.0,20500.0,37800.0,23100.0,35100.0,24200.0,0.4517045455,0.2953850633,0.3384968445,0.4955752212,0.3161206737,0.36481615,0.627480916,0.3745397159,0.5565891473,0.8135465189,41.02817,-81.493109,Herzing University-Akron
204185,0.7699,27440.0,26720.0,19291.5,8680.0,0.5889,0.5364,40269.0,29120.0,29120.0,360.0,428.0,40400.0,55400.0,48600.0,29700.0,354.0,431.0,34200.0,38600.0,36600.0,19800.0,39600.0,22900.0,44600.0,43200.0,0.8030534351,0.7293666027,0.7137989779,0.8647416413,0.7995991984,0.7701149425,0.8908382066,0.8535980149,0.8052208835,0.4532304725,40.905256,-81.111029,University of Mount Union
206622,0.6858,27000.0,22584.0,19500.0,9500.0,0.7198,0.6411,49220.0,36150.0,36150.0,625.0,472.0,53000.0,65100.0,58200.0,38000.0,600.0,441.0,42600.0,47800.0,44800.0,39100.0,45000.0,26300.0,50400.0,26600.0,0.832221163,0.7122593718,0.764868603,0.8906789413,0.7416216216,0.8058252427,0.9228723404,0.7937062937,0.8367729831,0.5684210526,39.149547,-84.47465,Xavier University
206695,0.6745,26495.5,18500.0,15512.0,9660.5,0.3046,0.1057,17436.0,8317.0,8557.0,1928.0,1735.0,33900.0,47300.0,40200.0,28700.0,1825.0,1797.0,28000.0,36400.0,32200.0,23100.0,32700.0,21600.0,37200.0,25900.0,0.6436990027,0.3748758689,0.4148418491,0.7293577982,0.4169666967,0.4306943377,0.778883361,0.5039392234,0.4996549344,0.5504444444,41.104928,-80.64659,Youngstown State University
208822,0.6376,23000.0,19500.0,17500.0,7500.0,0.6352,0.5829,45298.0,33730.0,33730.0,439.0,316.0,41400.0,64400.0,51000.0,36500.0,469.0,320.0,38900.0,47100.0,42200.0,30800.0,41400.0,30100.0,45600.0,30300.0,0.7944606414,0.7210682493,0.7004950495,0.791225416,0.7463126844,0.7675,0.8899676375,0.826433121,0.8422459893,0.5617623918,45.303629,-122.967494,George Fox University
207582,0.6846,30402.0,22500.0,21408.0,15000.0,0.5654,0.4648,37123.0,25676.0,25676.0,549.0,410.0,37700.0,50400.0,43100.0,35800.0,461.0,346.0,30600.0,37500.0,33600.0,25100.0,34300.0,25000.0,38700.0,31600.0,0.7529644269,0.6307506053,0.6266173752,0.7893700787,0.6739884393,0.6423357664,0.8173431734,0.697705803,0.695481336,0.6058201058,36.049129,-95.952547,Oral Roberts University
209108,1.0,27834.0,23821.0,23269.5,14508.0,0.2222,0.0652,29048.0,20835.0,20835.0,226.0,75.0,37900.0,50900.0,41100.0,30700.0,204.0,86.0,38800.0,69600.0,47900.0,55700.0,39600.0,33600.0,43800.0,34200.0,0.5547445255,0.4965675057,0.4675324675,0.6779661017,0.5717592593,0.5859872611,0.7290322581,0.6416184971,0.6488549618,0.7430167598,45.398436,-122.648645,Marylhurst University
211352,0.7106,26000.0,19000.0,16250.0,5500.0,0.5988,0.5057,44335.0,30588.0,30588.0,431.0,210.0,45700.0,57800.0,49600.0,34100.0,418.0,240.0,35900.0,38000.0,36700.0,20000.0,39600.0,29000.0,43800.0,24200.0,0.7887029289,0.6781609195,0.7055214724,0.8583333333,0.7586726998,0.7476038339,0.864516129,0.7853658537,0.771331058,0.6278280543,40.056355,-75.375263,Cabrini University
209612,0.788,27000.0,21500.0,19824.0,8332.0,0.5802,0.5477,54036.0,41054.0,41054.0,307.0,177.0,46000.0,60800.0,51400.0,33700.0,373.0,161.0,37200.0,32800.0,35800.0,21800.0,37200.0,23100.0,43700.0,28600.0,0.8483516484,0.7777777778,0.7566666667,0.8914549654,0.822,0.8231046931,0.9226190476,0.8669833729,0.8317757009,0.6058763931,45.521394,-123.108777,Pacific University
211088,0.6327,27000.0,21250.0,22847.0,7519.0,0.6105,0.531,54519.0,40920.0,40920.0,616.0,253.0,44000.0,57600.0,48000.0,33200.0,609.0,239.0,35500.0,38400.0,36300.0,22000.0,38600.0,23900.0,43500.0,25900.0,0.7484756098,0.6798196167,0.6676557864,0.825,0.7587628866,0.6990595611,0.875,0.7838214784,0.7972972973,0.6840417001,40.092606,-75.163876,Arcadia University
211158,0.7756,26000.0,20500.0,16850.0,8000.0,0.618,0.3792,21895.0,10154.0,21246.0,1647.0,1192.0,43700.0,54200.0,48100.0,32000.0,1575.0,1347.0,36200.0,40600.0,38200.0,22600.0,39800.0,22800.0,42600.0,24400.0,0.8180204172,0.689258312,0.6893571043,0.889698231,0.7741477273,0.7623497997,0.8930854155,0.8036363636,0.7887640449,0.5715309291,41.00782,-76.447844,Bloomsburg University of Pennsylvania
212832,0.9082,25000.0,20000.0,20038.5,10500.0,0.5141,0.4229,44187.0,32480.0,32480.0,644.0,209.0,56000.0,57800.0,56500.0,30600.0,586.0,232.0,49000.0,45600.0,48000.0,27800.0,50700.0,27100.0,51700.0,28900.0,0.73625,0.6168401135,0.5865384615,0.8066971081,0.6865671642,0.665615142,0.8650963597,0.7894736842,0.7692307692,0.7764326069,40.202804,-75.236601,Gwynedd Mercy University
213358,0.9227,25963.5,18750.0,20460.0,8250.0,0.5539,0.3195,39021.0,27000.0,27000.0,343.0,169.0,40100.0,48200.0,42800.0,25000.0,300.0,173.0,36300.0,35300.0,35900.0,23200.0,37300.0,22300.0,41800.0,26400.0,0.7753424658,0.627753304,0.6234309623,0.8535211268,0.7255717256,0.6983471074,0.8425925926,0.7704918033,0.7156862745,0.6338880484,40.568615,-80.014851,La Roche College
212115,0.8335,23500.0,16500.0,13250.0,8250.0,0.5734,0.3573,23238.0,9968.0,21110.0,1208.0,921.0,43300.0,52200.0,47200.0,27400.0,1151.0,1063.0,34100.0,36500.0,35300.0,19700.0,38400.0,21500.0,43100.0,28000.0,0.7714968153,0.6574585635,0.6620093147,0.8621151272,0.7748303516,0.7379562044,0.8853454822,0.8123342175,0.7939609236,0.5718407386,40.99599,-75.173905,East Stroudsburg University of Pennsylvania
215062,0.0944,12988.0,12150.0,13000.0,12500.0,0.9526,0.8583,66800.0,51464.0,51464.0,1525.0,1252.0,102300.0,167300.0,131600.0,147600.0,1231.0,1044.0,75800.0,109500.0,91200.0,80000.0,102200.0,110500.0,107800.0,113600.0,0.9045848823,0.8491096532,0.8387434555,0.9355371901,0.8926553672,0.893115942,0.9446254072,0.9071038251,0.908045977,0.5721331689,39.950929,-75.19391,University of Pennsylvania
213598,0.8714,31000.0,22250.0,18250.0,11840.0,0.4346,0.256,25784.0,11102.0,16733.0,418.0,311.0,36400.0,36000.0,36200.0,22500.0,423.0,370.0,26400.0,27600.0,26900.0,17000.0,31400.0,19500.0,30000.0,19200.0,0.4351464435,0.3383977901,0.287755102,0.4973913043,0.4165517241,0.2892857143,0.5514705882,0.437235543,0.3628318584,0.6147220047,39.807723,-75.926458,Lincoln University
214175,0.4825,26994.5,23750.0,23210.0,10750.0,0.8325,0.8143,59588.0,48310.0,48310.0,333.0,224.0,56500.0,78300.0,65300.0,38100.0,254.0,230.0,42400.0,48700.0,45400.0,25800.0,49000.0,29900.0,56100.0,33400.0,0.8665447898,0.7971014493,0.8107142857,0.904,0.8666666667,0.8483870968,0.9352818372,0.8868421053,0.8745098039,0.5819672131,40.596416,-75.508502,Muhlenberg College
196194,0.5452,21502.0,18156.0,15301.0,8750.0,0.657,0.4902,22822.0,7961.0,17811.0,1579.0,1386.0,42500.0,52200.0,47100.0,31500.0,1435.0,1383.0,33000.0,38800.0,35800.0,21000.0,37300.0,23300.0,40500.0,23900.0,0.7562879445,0.6800554017,0.6836248013,0.8271072797,0.7297297297,0.7451290153,0.8631346578,0.7882719253,0.783125,0.5129262926,43.454287,-76.540798,SUNY College at Oswego
197151,0.7445,27000.0,23500.0,25000.0,9500.0,0.6387,0.5872,53689.0,36500.0,36500.0,513.0,484.0,43700.0,52200.0,47800.0,39400.0,574.0,530.0,33600.0,36100.0,34800.0,27800.0,34100.0,25800.0,42500.0,35300.0,0.7632241814,0.7132768362,0.6183986371,0.8449612403,0.7776243094,0.7483660131,0.8305084746,0.7686453577,0.7752293578,0.6636971047,40.738809,-73.982359,School of Visual Arts
199111,0.7593,20116.0,14249.0,14000.0,6945.5,0.6203,0.3757,18424.0,6977.0,23372.0,526.0,375.0,36200.0,42400.0,38800.0,26200.0,504.0,354.0,28300.0,32400.0,30000.0,18500.0,30200.0,18400.0,35000.0,25900.0,0.6503225806,0.598757764,0.6106032907,0.6892911011,0.6038251366,0.6776699029,0.7470881864,0.6876033058,0.7205542725,0.6122059758,35.617068,-82.565392,University of North Carolina at Asheville
199184,0.5442,27000.0,22750.0,23250.0,9250.0,0.6178,0.6522,22947.0,9139.0,24609.0,94.0,145.0,40000.0,51100.0,46700.0,64100.0,97.0,141.0,27300.0,28700.0,28100.0,22700.0,31600.0,26500.0,36700.0,29600.0,0.6778846154,0.6904761905,0.6054054054,0.7142857143,0.7049180328,0.6130952381,0.7005347594,0.7105263158,0.6706586826,0.5207756233,36.076183,-80.235672,University of North Carolina School of the Arts
199847,0.3034,23811.0,23234.5,21885.0,9500.0,0.8833,0.8307,64442.0,49308.0,49308.0,371.0,381.0,72200.0,86800.0,79600.0,58600.0,300.0,331.0,50900.0,73800.0,62900.0,82900.0,60400.0,48900.0,68800.0,65300.0,0.9111969112,0.886509636,0.8766816143,0.9237170596,0.9103139013,0.8909512761,0.9590163934,0.9578947368,0.9240506329,0.5077720207,36.133609,-80.277446,Wake Forest University
200332,0.928,22567.0,15000.0,14679.0,7300.0,0.555,0.2683,19602.0,8327.0,19891.0,1750.0,2020.0,46400.0,63300.0,55500.0,38300.0,1712.0,2085.0,39400.0,49900.0,45200.0,27300.0,45000.0,30400.0,51900.0,36800.0,0.9178761062,0.8028503563,0.8216088859,0.9347393554,0.8290493676,0.8497718498,0.9573889393,0.880952381,0.8884156729,0.4788853162,46.893127,-96.800838,North Dakota State University-Main Campus
203085,0.7931,27388.0,23825.0,15750.0,9500.0,0.488,0.3597,40412.0,29200.0,29200.0,245.0,308.0,38200.0,51600.0,45700.0,32300.0,240.0,321.0,29600.0,36500.0,33600.0,21700.0,33600.0,19400.0,37800.0,21700.0,0.7524115756,0.6329113924,0.6490825688,0.8342541436,0.6911314985,0.71875,0.864516129,0.793220339,0.7043701799,0.4256965944,41.114833,-83.168387,Heidelberg University
204468,0.9025,27000.0,18750.0,13000.0,10750.0,0.3455,0.2262,40166.0,28300.0,28300.0,283.0,179.0,41900.0,47000.0,43900.0,25300.0,425.0,268.0,35800.0,38900.0,37000.0,22200.0,37200.0,22100.0,37900.0,22700.0,0.7024793388,0.4754829123,0.4492753623,0.7294117647,0.5972644377,0.55602537,0.7739130435,0.6279069767,0.6360655738,0.5147368421,41.506894,-81.516617,Notre Dame College
207458,0.7215,21799.5,17500.0,19560.0,9000.0,0.5905,0.4716,43811.0,30726.0,30726.0,411.0,234.0,48200.0,56200.0,51100.0,39300.0,411.0,221.0,40900.0,40200.0,40700.0,28400.0,41800.0,32000.0,46600.0,35000.0,0.7905282332,0.7416267943,0.6779141104,0.8143851508,0.7471698113,0.6222222222,0.8358208955,0.7596371882,0.7653846154,0.6931506849,35.495271,-97.541242,Oklahoma City University
209065,0.8075,25000.0,21500.0,19645.5,9500.0,0.7027,0.557,52357.0,40175.0,40175.0,596.0,327.0,58400.0,63900.0,60300.0,36100.0,624.0,321.0,53000.0,50300.0,52100.0,30200.0,48600.0,26800.0,58700.0,34900.0,0.8696911197,0.8057813911,0.7834394904,0.8896797153,0.8233369684,0.8104575163,0.9436038514,0.895483871,0.8387096774,0.7007738607,45.201173,-123.199642,Linfield College-McMinnville Campus
210775,0.745,27000.0,23500.0,22250.0,10500.0,0.5258,0.3715,43569.0,32270.0,32270.0,582.0,282.0,45200.0,51600.0,47300.0,26200.0,616.0,316.0,37500.0,40300.0,38500.0,22600.0,40400.0,22000.0,42800.0,24200.0,0.7255813953,0.5990621336,0.676092545,0.7927631579,0.6489493201,0.7253012048,0.7963963964,0.701754386,0.7767295597,0.7112387203,40.310028,-75.936754,Alvernia University
209542,0.7748,23393.0,17500.0,16666.0,8667.0,0.6333,0.3263,26189.0,10366.0,28846.0,2354.0,2533.0,48400.0,64400.0,56700.0,43300.0,2281.0,2533.0,36400.0,48400.0,42700.0,36600.0,43000.0,29900.0,49000.0,35200.0,0.7619753086,0.6342920354,0.7003036674,0.8066893424,0.7001703578,0.7571712582,0.8576869806,0.7903994137,0.7974777448,0.5083557321,44.56395,-123.274723,Oregon State University
209825,0.6132,24896.5,21750.0,19500.0,8000.0,0.8176,0.7289,54114.0,44104.0,44104.0,568.0,334.0,60000.0,66500.0,62500.0,35400.0,609.0,351.0,54600.0,55400.0,54900.0,28700.0,49500.0,29400.0,57200.0,31500.0,0.9094036697,0.8557422969,0.885286783,0.922907489,0.8963337547,0.8933002481,0.9399744572,0.9081779053,0.9272237197,0.6276041667,45.572724,-122.726691,University of Portland
214652,0.797,26120.0,19500.0,19750.0,9500.0,0.39,0.182,20651.0,14072.0,21506.0,9314.0,11002.0,50100.0,63100.0,57200.0,41900.0,9877.0,12167.0,39000.0,47200.0,43600.0,27400.0,44900.0,30700.0,51200.0,36700.0,0.7931937173,0.6332801022,0.723372872,0.8697728661,0.7166192712,0.7770030655,0.9052406278,0.772399254,0.8193715342,0.5012260053,41.440258,-75.620583,Pennsylvania State University-Penn State Worthington Scranton
215105,0.7679,27000.0,24078.5,25500.0,9500.0,0.6198,0.5629,55357.0,41464.0,41464.0,428.0,385.0,36600.0,41800.0,39100.0,51600.0,533.0,383.0,26600.0,26600.0,26600.0,18700.0,28000.0,19800.0,33400.0,22700.0,0.7019969278,0.6605960265,0.5982721382,0.8159771755,0.7457886677,0.7311411992,0.8333333333,0.778,0.7430278884,0.63647343,39.946017,-75.165888,The University of the Arts
214698,0.8589,26120.0,19500.0,19750.0,9500.0,0.4721,0.2715,23639.0,13678.0,20558.0,9314.0,11002.0,50100.0,63100.0,57200.0,41900.0,9877.0,12167.0,39000.0,47200.0,43600.0,27400.0,44900.0,30700.0,51200.0,36700.0,0.7931937173,0.6332801022,0.723372872,0.8697728661,0.7166192712,0.7770030655,0.9052406278,0.772399254,0.8193715342,0.5012260053,40.678254,-80.296235,Pennsylvania State University-Penn State Beaver
