,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
65,196121,0.5533,19976.5,15000,15302.5,8672,0.6813,0.4783,21217,7928,17778,1673,1190,45500,29900,1460,1249,36200,23400,41300,23200,0.733333333,0.618515206,0.629232506,0.725552051,0.648917749,0.687611144,0.766666667,0.735717834,0.764060357,0.581282198,43.211926,-77.947188,SUNY College at Brockport
67,198507,0.5715,26000,20421,19656,12000,0.3682,0.1623,13169,4889,17860,528,445,32200,20400,623,477,25100,16100,28400,21100,0.36416185,0.253593429,0.277349769,0.401993356,0.318509615,0.258267717,0.428571429,0.388658368,0.307843137,0.523076923,36.277978,-76.214041,Elizabeth City State University
68,199157,0.6669,31000,25000,21750,14492.5,0.4278,0.1768,19750,6132,18590,1411,803,35300,23100,1200,733,28700,18500,31400,20800,0.315789474,0.240470397,0.263598326,0.367498314,0.313471503,0.267741936,0.431782946,0.344152499,0.349206349,0.672155249,35.974237,-78.898602,North Carolina Central University
70,200572,0.9812,20856,12217,9407,6500,0.3502,0.2087,17348,7196,16016,180,185,41700,24700,134,153,37500,20200,42500,28800,0.888349515,0.695473251,0.695340502,0.923076923,0.740310078,0.784,0.915584416,0.787128713,0.803738318,0.535087719,46.918517,-98.00389,Valley City State University
71,200785,0.9259,23139.5,12250,9500,7730,0.1282,0.2,27022,13390,13390,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,41.02817,-81.493109,Herzing University-Akron
73,204185,0.7699,27440,26720,19291.5,8680,0.5889,0.5364,40269,29120,29120,360,428,48600,29700,354,431,36600,19800,44600,43200,0.803053435,0.729366603,0.713798978,0.864741641,0.799599198,0.770114943,0.890838207,0.853598015,0.805220884,0.453230473,40.905256,-81.111029,University of Mount Union
74,206622,0.6858,27000,22584,19500,9500,0.7198,0.6411,49220,36150,36150,625,472,58200,38000,600,441,44800,39100,50400,26600,0.832221163,0.712259372,0.764868603,0.890678941,0.741621622,0.805825243,0.92287234,0.793706294,0.836772983,0.568421053,39.149547,-84.47465,Xavier University
75,206695,0.6745,26495.5,18500,15512,9660.5,0.3046,0.1057,17436,8317,8557,1928,1735,40200,28700,1825,1797,32200,23100,37200,25900,0.643699003,0.374875869,0.414841849,0.729357798,0.416966697,0.430694338,0.778883361,0.503939223,0.499654934,0.550444444,41.104928,-80.64659,Youngstown State University
80,208822,0.6376,23000,19500,17500,7500,0.6352,0.5829,45298,33730,33730,439,316,51000,36500,469,320,42200,30800,45600,30300,0.794460641,0.721068249,0.70049505,0.791225416,0.746312684,0.7675,0.889967638,0.826433121,0.842245989,0.561762392,45.303629,-122.967494,George Fox University
81,207582,0.6846,30402,22500,21408,15000,0.5654,0.4648,37123,25676,25676,549,410,43100,35800,461,346,33600,25100,38700,31600,0.752964427,0.630750605,0.626617375,0.789370079,0.673988439,0.642335766,0.817343173,0.697705803,0.695481336,0.605820106,36.049129,-95.952547,Oral Roberts University
82,209108,1,27834,23821,23269.5,14508,0.2222,0.0652,29048,20835,20835,226,75,41100,30700,204,86,47900,55700,43800,34200,0.554744526,0.496567506,0.467532468,0.677966102,0.571759259,0.585987261,0.729032258,0.641618497,0.648854962,0.74301676,45.398436,-122.648645,Marylhurst University
83,211352,0.7106,26000,19000,16250,5500,0.5988,0.5057,44335,30588,30588,431,210,49600,34100,418,240,36700,20000,43800,24200,0.788702929,0.67816092,0.705521472,0.858333333,0.7586727,0.747603834,0.864516129,0.785365854,0.771331058,0.627828054,40.056355,-75.375263,Cabrini University
84,211468,0.6647,27000,20926,23148.5,9500,0.5604,0.4196,46384,36825,36825,657,30,48700,28200,530,30,40900,22000,42600,23400,0.648393195,0.549060543,0.604166667,0.761324042,0.676891616,0.617021277,0.808247423,0.729281768,0.648148148,0.955026455,40.586318,-75.519221,Cedar Crest College
85,209612,0.788,27000,21500,19824,8332,0.5802,0.5477,54036,41054,41054,307,177,51400,33700,373,161,35800,21800,43700,28600,0.848351648,0.777777778,0.756666667,0.891454965,0.822,0.823104693,0.922619048,0.866983373,0.831775701,0.605876393,45.521394,-123.108777,Pacific University
88,211088,0.6327,27000,21250,22847,7519,0.6105,0.531,54519,40920,40920,616,253,48000,33200,609,239,36300,22000,43500,25900,0.74847561,0.679819617,0.667655786,0.825,0.758762887,0.699059561,0.875,0.783821478,0.797297297,0.6840417,40.092606,-75.163876,Arcadia University
89,211158,0.7756,26000,20500,16850,8000,0.618,0.3792,21895,10154,21246,1647,1192,48100,32000,1575,1347,38200,22600,42600,24400,0.818020417,0.689258312,0.689357104,0.889698231,0.774147727,0.7623498,0.893085416,0.803636364,0.788764045,0.571530929,41.00782,-76.447844,Bloomsburg University of Pennsylvania
91,212832,0.9082,25000,20000,20038.5,10500,0.5141,0.4229,44187,32480,32480,644,209,56500,30600,586,232,48000,27800,51700,28900,0.73625,0.616840114,0.586538462,0.806697108,0.686567164,0.665615142,0.86509636,0.789473684,0.769230769,0.776432607,40.202804,-75.236601,Gwynedd Mercy University
92,213358,0.9227,25963.5,18750,20460,8250,0.5539,0.3195,39021,27000,27000,343,169,42800,25000,300,173,35900,23200,41800,26400,0.775342466,0.627753304,0.623430962,0.853521127,0.725571726,0.698347107,0.842592593,0.770491803,0.715686275,0.633888048,40.568615,-80.014851,La Roche College
93,212115,0.8335,23500,16500,13250,8250,0.5734,0.3573,23238,9968,21110,1208,921,47200,27400,1151,1063,35300,19700,43100,28000,0.771496815,0.657458564,0.662009315,0.862115127,0.774830352,0.737956204,0.885345482,0.812334218,0.793960924,0.571840739,40.99599,-75.173905,East Stroudsburg University of Pennsylvania
94,215062,0.0944,12988,12150,13000,12500,0.9526,0.8583,66800,51464,51464,1525,1252,131600,147600,1231,1044,91200,80000,107800,113600,0.904584882,0.849109653,0.838743456,0.93553719,0.892655367,0.893115942,0.944625407,0.907103825,0.908045977,0.572133169,39.950929,-75.19391,University of Pennsylvania
95,213598,0.8714,31000,22250,18250,11840,0.4346,0.256,25784,11102,16733,418,311,36200,22500,423,370,26900,17000,30000,19200,0.435146444,0.33839779,0.287755102,0.497391304,0.416551724,0.289285714,0.551470588,0.437235543,0.362831858,0.614722005,39.807723,-75.926458,Lincoln University
96,214175,0.4825,26994.5,23750,23210,10750,0.8325,0.8143,59588,48310,48310,333,224,65300,38100,254,230,45400,25800,56100,33400,0.86654479,0.797101449,0.810714286,0.904,0.866666667,0.848387097,0.935281837,0.886842105,0.874509804,0.581967213,40.596416,-75.508502,Muhlenberg College
1,196194,0.5452,21502,18156,15301,8750,0.657,0.4902,22822,7961,17811,1579,1386,47100,31500,1435,1383,35800,21000,40500,23900,0.756287945,0.680055402,0.683624801,0.82710728,0.72972973,0.745129015,0.863134658,0.788271925,0.783125,0.512926293,43.454287,-76.540798,SUNY College at Oswego
3,197151,0.7445,27000,23500,25000,9500,0.6387,0.5872,53689,36500,36500,513,484,47800,39400,574,530,34800,27800,42500,35300,0.763224181,0.713276836,0.618398637,0.84496124,0.777624309,0.748366013,0.830508475,0.768645358,0.775229358,0.663697105,40.738809,-73.982359,School of Visual Arts
4,199111,0.7593,20116,14249,14000,6945.5,0.6203,0.3757,18424,6977,23372,526,375,38800,26200,504,354,30000,18500,35000,25900,0.650322581,0.598757764,0.610603291,0.689291101,0.603825137,0.677669903,0.747088186,0.687603306,0.720554273,0.612205976,35.617068,-82.565392,University of North Carolina at Asheville
5,199184,0.5442,27000,22750,23250,9250,0.6178,0.6522,22947,9139,24609,94,145,46700,64100,97,141,28100,22700,36700,29600,0.677884615,0.690476191,0.605405405,0.714285714,0.704918033,0.613095238,0.700534759,0.710526316,0.670658683,0.520775623,36.076183,-80.235672,University of North Carolina School of the Arts
6,199847,0.3034,23811,23234.5,21885,9500,0.8833,0.8307,64442,49308,49308,371,381,79600,58600,300,331,62900,82900,68800,65300,0.911196911,0.886509636,0.876681614,0.92371706,0.910313901,0.890951276,0.959016393,0.957894737,0.924050633,0.507772021,36.133609,-80.277446,Wake Forest University
8,200332,0.928,22567,15000,14679,7300,0.555,0.2683,19602,8327,19891,1750,2020,55500,38300,1712,2085,45200,27300,51900,36800,0.917876106,0.802850356,0.821608886,0.934739355,0.829049368,0.84977185,0.957388939,0.880952381,0.888415673,0.478885316,46.893127,-96.800838,North Dakota State University-Main Campus
10,203085,0.7931,27388,23825,15750,9500,0.488,0.3597,40412,29200,29200,245,308,45700,32300,240,321,33600,21700,37800,21700,0.752411576,0.632911392,0.649082569,0.834254144,0.691131499,0.71875,0.864516129,0.793220339,0.70437018,0.425696594,41.114833,-83.168387,Heidelberg University
11,204468,0.9025,27000,18750,13000,10750,0.3455,0.2262,40166,28300,28300,283,179,43900,25300,425,268,37000,22200,37900,22700,0.702479339,0.475482912,0.449275362,0.729411765,0.597264438,0.55602537,0.773913044,0.627906977,0.636065574,0.514736842,41.506894,-81.516617,Notre Dame College
13,207458,0.7215,21799.5,17500,19560,9000,0.5905,0.4716,43811,30726,30726,411,234,51100,39300,411,221,40700,28400,46600,35000,0.790528233,0.741626794,0.67791411,0.814385151,0.747169811,0.622222222,0.835820896,0.759637188,0.765384615,0.693150685,35.495271,-97.541242,Oklahoma City University
14,209065,0.8075,25000,21500,19645.5,9500,0.7027,0.557,52357,40175,40175,596,327,60300,36100,624,321,52100,30200,58700,34900,0.86969112,0.805781391,0.78343949,0.889679715,0.823336968,0.810457516,0.943603851,0.895483871,0.838709677,0.700773861,45.201173,-123.199642,Linfield College-McMinnville Campus
15,210775,0.745,27000,23500,22250,10500,0.5258,0.3715,43569,32270,32270,582,282,47300,26200,616,316,38500,22600,42800,24200,0.725581395,0.599062134,0.676092545,0.792763158,0.64894932,0.725301205,0.796396396,0.701754386,0.77672956,0.71123872,40.310028,-75.936754,Alvernia University
16,209542,0.7748,23393,17500,16666,8667,0.6333,0.3263,26189,10366,28846,2354,2533,56700,43300,2281,2533,42700,36600,49000,35200,0.761975309,0.634292035,0.700303667,0.806689342,0.700170358,0.757171258,0.857686981,0.790399414,0.797477745,0.508355732,44.56395,-123.274723,Oregon State University
19,209825,0.6132,24896.5,21750,19500,8000,0.8176,0.7289,54114,44104,44104,568,334,62500,35400,609,351,54900,28700,57200,31500,0.90940367,0.855742297,0.885286783,0.922907489,0.896333755,0.893300248,0.939974457,0.908177905,0.92722372,0.627604167,45.572724,-122.726691,University of Portland
22,214652,0.797,26120,19500,19750,9500,0.39,0.182,20651,14072,21506,9314,11002,57200,41900,9877,12167,43600,27400,51200,36700,0.793193717,0.633280102,0.723372872,0.869772866,0.716619271,0.777003066,0.905240628,0.772399254,0.819371534,0.501226005,41.440258,-75.620583,Pennsylvania State University-Penn State Worthington Scranton
24,215105,0.7679,27000,24078.5,25500,9500,0.6198,0.5629,55357,41464,41464,428,385,39100,51600,533,383,26600,18700,33400,22700,0.701996928,0.660596027,0.598272138,0.815977176,0.745788668,0.731141199,0.833333333,0.778,0.743027888,0.63647343,39.946017,-75.165888,The University of the Arts
25,214698,0.8589,26120,19500,19750,9500,0.4721,0.2715,23639,13678,20558,9314,11002,57200,41900,9877,12167,43600,27400,51200,36700,0.793193717,0.633280102,0.723372872,0.869772866,0.716619271,0.777003066,0.905240628,0.772399254,0.819371534,0.501226005,40.678254,-80.296235,Pennsylvania State University-Penn State Beaver
26,215132,0.5974,27000,26974,27000,10000,0.6959,0.6261,54708,38850,38850,538,324,92400,51700,413,260,74900,40900,87500,45800,0.918083462,0.847826087,0.845953003,0.958518519,0.900169205,0.909090909,0.945229682,0.913443831,0.870431894,0.623529412,39.946412,-75.207001,University of the Sciences
27,213668,0.6956,27000,26889,19500,8750,0.7168,0.583,49138,37162,37162,336,259,49400,27500,255,267,36400,22000,41200,25800,0.8062954,0.75,0.720364742,0.874429224,0.816377171,0.753462604,0.894144144,0.853904282,0.823920266,0.481308411,41.24666,-77,Lycoming College
28,214272,0.9374,27000,24926.5,20000,11160,0.5356,0.333,39766,28580,28580,611,338,47200,27500,513,321,38800,24900,42000,25200,0.711145997,0.519553073,0.572874494,0.799392097,0.622377622,0.630769231,0.774193548,0.67133758,0.701234568,0.663348416,39.874876,-75.440022,Neumann University
29,215275,0.7493,26899,21750,21500,9444,0.5844,0.3435,24750,13618,24640,3405,3052,61200,42400,3771,3507,44300,36600,50000,33500,0.842073719,0.733454216,0.7738,0.888872426,0.790461695,0.807064696,0.907550367,0.818860679,0.827432591,0.529968119,40.276447,-79.532676,University of Pittsburgh-Greensburg
30,214768,0.8194,26120,19500,19750,9500,0.5055,0.3262,25894,14072,21506,9314,11002,57200,41900,9877,12167,43600,27400,51200,36700,0.793193717,0.633280102,0.723372872,0.869772866,0.716619271,0.777003066,0.905240628,0.772399254,0.819371534,0.501226005,40.983958,-76.031061,Pennsylvania State University-Penn State Hazleton
31,214795,0.7764,26120,19500,19750,9500,0.5063,0.2649,27446,13678,20558,9314,11002,57200,41900,9877,12167,43600,27400,51200,36700,0.793193717,0.633280102,0.723372872,0.869772866,0.716619271,0.777003066,0.905240628,0.772399254,0.819371534,0.501226005,39.842047,-77.542355,Pennsylvania State University-Penn State Mont Alto
32,214625,0.8257,26120,19500,19750,9500,0.4911,0.2988,20408,13616,20496,9314,11002,57200,41900,9877,12167,43600,27400,51200,36700,0.793193717,0.633280102,0.723372872,0.869772866,0.716619271,0.777003066,0.905240628,0.772399254,0.819371534,0.501226005,40.551159,-79.697232,Pennsylvania State University-Penn State New Kensington
33,215655,0.7984,27000,21500,20500,9500,0.6127,0.4271,42015,28250,28250,753,937,53100,36500,596,741,40400,23000,48000,29200,0.809389671,0.624242424,0.683394161,0.842396313,0.704761905,0.709090909,0.851468048,0.734952482,0.761384335,0.486778198,40.520415,-80.210468,Robert Morris University
35,216278,0.677,27000,26949,25000,5565.5,0.7363,0.6799,55214,43720,43720,330,301,60900,40600,345,331,40200,23000,47900,28400,0.871906841,0.83984375,0.789356985,0.91908397,0.886,0.839712919,0.952198853,0.910714286,0.90851735,0.56372093,40.797502,-76.875329,Susquehanna University
36,217402,0.5503,27000,27000,27000,11250,0.833,0.8082,60139,46970,46970,674,536,73400,49500,537,443,51800,40700,60400,34200,0.854271357,0.784653465,0.793043478,0.894404332,0.851190476,0.862711864,0.926380368,0.88951049,0.917127072,0.577102804,41.842742,-71.437446,Providence College
37,215798,0.6587,27000,25000,21500,11000,0.7275,0.6083,45367,33426,33426,302,235,52100,28000,255,335,40800,23500,44700,26100,0.838951311,0.761643836,0.787096774,0.880733945,0.870159453,0.81598063,0.913953488,0.873529412,0.878289474,0.448840382,40.29265,-79.403762,Saint Vincent College
38,217518,0.7926,26000,18750,19180,5500,0.6364,0.556,49344,32100,32100,726,633,56000,42100,585,586,44100,22500,49500,28100,0.862227325,0.778516058,0.803051318,0.912485414,0.837957825,0.863196126,0.924033149,0.871043376,0.863070539,0.586839267,41.650214,-71.260374,Roger Williams University
39,217998,0.7587,27000,18550,9500,6000,0.6319,0.5736,49710,34560,34560,115,87,41500,27300,84,97,33400,21000,36600,19600,0.743801653,0.642201835,0.711711712,0.806666667,0.773049645,0.748201439,0.815789474,0.80952381,0.846153846,0.446194226,34.332087,-82.39095,Erskine College
40,219295,0.9852,26000,16750,10750,8250,0.4038,0.3609,30710,19090,19090,367,54,38100,22400,274,55,38600,23100,39800,24100,0.780701754,0.620772947,0.517985612,0.889952153,0.692857143,0.680412371,0.842553192,0.673659674,0.731343284,0.671592775,45.483339,-98.49129,Presentation College
41,217925,0.3571,19611,14000,15378,8750,0.7383,0.555,33958,21490,21490,95,82,31400,21200,92,113,27900,20700,29400,19900,0.738461539,0.675,0.650406504,0.784,0.724637681,0.612612613,0.891891892,0.789915966,0.762886598,0.552845529,34.07551,-81.07443,Columbia International University
44,219602,0.8886,22500,14000,11500,9500,0.3816,0.1628,20429,7689,22929,1600,915,38800,28000,1484,1031,31400,20400,35000,24700,0.620026525,0.444055944,0.448893572,0.713213213,0.510476191,0.494863014,0.752962625,0.558122206,0.559882439,0.599089289,36.533319,-87.354081,Austin Peay State University
46,220808,0.3918,31000,21000,18000,9500,0.5733,0.4229,42289,31700,31700,71,66,28300,18500,84,61,22800,15200,24000,18700,0.470588235,0.36,0.333333333,0.461538462,0.441441441,0.342857143,0.545454546,0.5125,0.358208955,0.652631579,35.145874,-89.993707,Memphis College of Art
47,223232,0.3972,24000,20500,18328,8250,0.7403,0.562,56701,42006,42006,1694,1170,58400,44300,1577,1072,46600,45800,51200,32900,0.810073049,0.730941704,0.714709371,0.86791148,0.796841656,0.742662116,0.900065317,0.819932595,0.783475784,0.603382984,31.54896,-97.117641,Baylor University
49,221892,0.7227,17764,12500,13000,9394.5,0.4872,0.3975,34779,24624,24624,349,277,49000,39100,308,286,40700,26500,43600,32500,0.743243243,0.672032193,0.66163142,0.772151899,0.694501018,0.74270557,0.845070423,0.661971831,0.765765766,0.675904542,36.141324,-86.754238,Trevecca Nazarene University
50,226152,0.5298,14200,9500,8250,5500,0.4145,0.1756,14516,7016,16946,942,544,46700,28500,979,621,36000,23100,41400,24700,0.680793508,0.529655172,0.542590432,0.712707182,0.558572537,0.570422535,0.767650834,0.632422243,0.627819549,0.611485403,27.573504,-99.435225,Texas A & M International University
51,144281,0.8806,26000,20000,20000,9500,0.4455,0.2981,40503,25334,25334,1953,1929,39200,29900,2581,2360,29500,20500,34900,24100,0.573228883,0.4593413,0.456598447,0.640385302,0.522887324,0.514696059,0.69757085,0.573154362,0.533687943,0.611514662,41.874261,-87.624667,Columbia College Chicago
52,144351,0.4969,23128,16580,14000,8250,0.4752,0.3807,39036,30630,30630,254,187,42700,23600,318,222,38700,23200,39100,25600,0.730769231,0.576850095,0.603626943,0.801775148,0.697033898,0.613003096,0.848275862,0.733160622,0.637860082,0.572390572,41.898696,-87.809482,Concordia University-Chicago
53,146667,0.5288,21481.5,19520,15850.5,16000,0.6132,0.4145,25542,13020,13020,130,157,37000,28600,129,135,28100,19500,33300,20300,0.732026144,0.56,0.563876652,0.805369128,0.691629956,0.640625,0.829059829,0.732620321,0.736318408,0.427966102,40.148924,-89.346721,Lincoln Christian University
55,149231,0.893,21434,14250,14043,8250,0.4792,0.2601,21538,11008,23536,2059,1655,50800,41000,1857,1515,39600,25200,45200,31500,0.746650906,0.55751059,0.618556701,0.82425135,0.673193307,0.706636156,0.884719957,0.760085837,0.778983438,0.579223929,38.793949,-89.997779,Southern Illinois University-Edwardsville
56,148627,0.7525,24250,18583,16572,9500,0.5102,0.3067,38260,32250,32250,890,385,50600,30100,854,373,41400,23800,47300,28300,0.710880829,0.586677368,0.618518519,0.77148847,0.64021164,0.677290837,0.814266487,0.686767169,0.708333333,0.664906103,41.707199,-87.714749,Saint Xavier University
57,148654,0.653,18491,13872.5,14000,10646,0.4983,0.3565,23469,11413,20938,547,370,49900,32400,562,389,38500,26000,44100,28000,0.677966102,0.542462845,0.620833333,0.780740741,0.645508982,0.690068493,0.828402367,0.710860367,0.703539823,0.570469799,39.729524,-89.616796,University of Illinois at Springfield
60,147244,0.638,26983,23000,17500,11500,0.6004,0.4841,43149,31824,31824,672,492,47200,29200,582,323,34900,19800,42800,27500,0.740412979,0.639534884,0.646569647,0.833093525,0.716112532,0.724752475,0.849154746,0.77764566,0.757201646,0.544904137,39.842612,-88.976298,Millikin University
