id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
215099,Jefferson (Philadelphia University + Thomas Jefferson University),53128.0,40.022882,-75.192645,54800.0,32500.0,1086.0,986.2078346809072
214670,Pennsylvania State University-Penn State Lehigh Valley,20402.0,40.559208,-75.402507,57200.0,41900.0,20316.0,293.96452298830764
214689,Pennsylvania State University-Penn State Altoona,30033.0,40.54092,-78.408247,57200.0,41900.0,20316.0,293.96452298830764
214713,Pennsylvania State University-Penn State Harrisburg,28621.0,40.203765999999995,-76.7423,57200.0,41900.0,20316.0,293.96452298830764
215266,University of Pittsburgh-Bradford,25788.0,41.943415,-78.673701,61200.0,42400.0,6457.0,527.6554927541331
213826,Marywood University,45076.0,41.434587,-75.634142,43200.0,37400.0,714.0,1399.659822616774
215293,University of Pittsburgh-Pittsburgh Campus,32191.0,40.444388000000004,-79.953254,61200.0,42400.0,6457.0,527.6554927541331
214786,Pennsylvania State University-Penn State Greater Allegheny,23750.0,40.345582,-79.82744699999999,57200.0,41900.0,20316.0,293.96452298830764
214810,Pennsylvania State University-Penn State Schuylkill,24190.0,40.640499,-76.166326,57200.0,41900.0,20316.0,293.96452298830764
214829,Pennsylvania State University-Penn State York,20338.0,39.952327000000004,-76.702835,57200.0,41900.0,20316.0,293.96452298830764
213996,Messiah College,44824.0,40.156579,-76.98826899999999,50500.0,45600.0,922.0,1501.7560220204282
217059,York College of Pennsylvania,29644.0,39.94614,-76.72798399999999,52200.0,29200.0,1743.0,699.4137369573433
216010,Shippensburg University of Pennsylvania,24473.0,40.057933,-77.522335,48200.0,28400.0,2314.0,590.3868324475051
217156,Brown University,65380.0,41.82617,-71.40385,89100.0,86500.0,1001.0,2734.0035158673854
215770,Saint Joseph's University,58337.0,39.994442,-75.238343,65900.0,40300.0,1360.0,1092.7871812614806
215929,University of Scranton,56578.0,41.406556,-75.656915,62300.0,34900.0,1318.0,961.3194334407133
217493,Rhode Island School of Design,64578.0,41.825935,-71.407692,56400.0,41600.0,499.0,1862.2717611091161
219976,Lipscomb University,42170.0,36.104690000000005,-86.799304,51500.0,44900.0,665.0,1741.1473185696855
220613,Lee University,28577.0,35.166166,-84.870018,37800.0,32200.0,1255.0,908.9374734695951
219806,Carson-Newman University,37376.0,36.122934,-83.491709,41300.0,30600.0,722.0,1138.814079174124
219833,Christian Brothers University,39669.0,35.127437,-89.983241,50000.0,32300.0,461.0,1504.36097804937
224226,Dallas Baptist University,36371.0,32.710017,-96.947006,49200.0,54300.0,1196.0,1570.1250402883422
224323,University of Dallas,50947.0,32.846202000000005,-96.921573,51400.0,36800.0,335.0,2010.5987821260032
227526,Prairie View A & M University,21785.0,30.092425,-95.989475,40700.0,31200.0,2438.0,631.884559710598
229780,Wayland Baptist University,24868.0,34.187677,-101.730042,47200.0,33600.0,1177.0,979.3795827128695
228529,Tarleton State University,18362.0,32.214988,-98.214866,47700.0,32800.0,2870.0,612.2557822161771
230959,Middlebury College,63456.0,44.009116999999996,-73.176068,71900.0,64200.0,485.0,2915.171830977329
232423,James Madison University,24513.0,38.436310999999996,-78.87048399999999,63300.0,44700.0,3323.0,775.4295597322366
230603,Southern Utah University,19029.0,37.674617,-113.070146,45500.0,41700.0,1735.0,1001.1204098049116
231420,Averett University,42035.0,36.577287,-79.413203,49000.0,44800.0,840.0,1545.7468529268735
232706,Marymount University,43632.0,38.905561999999996,-77.128785,57000.0,35400.0,827.0,1230.978612084676
233426,Roanoke College,54434.0,37.296859999999995,-80.056433,52000.0,34600.0,662.0,1344.7671886020962
213613,Lock Haven University,22303.0,41.141517,-77.46010799999999,43400.0,26000.0,2023.0,578.063311661171
214166,Mount Aloysius College,33534.0,40.459679,-78.600898,43200.0,25800.0,795.0,915.0317037501621
213783,Mansfield University of Pennsylvania,22980.0,41.807466999999995,-77.073901,41300.0,25800.0,1417.0,685.385292586793
217420,Rhode Island College,15630.0,41.842415,-71.46556,43900.0,27100.0,2121.0,588.4356233192686
217873,Claflin University,30584.0,33.498444,-80.85431899999999,30700.0,19700.0,681.0,754.9056402607571
219259,Northern State University,18612.0,45.450829,-98.484728,37300.0,24000.0,878.0,809.9607684753925
218919,Voorhees College,25711.0,33.307199,-81.127863,26100.0,17100.0,449.0,806.9988946929449
219356,South Dakota State University,25761.0,44.317485,-96.782139,50200.0,32100.0,3872.0,515.8665380929131
220710,Maryville College,46000.0,35.751969,-83.963853,44000.0,33700.0,456.0,1578.1470925151543
219709,Belmont University,47120.0,36.133866,-86.794715,51500.0,47000.0,1114.0,1408.1705666231524
221740,The University of Tennessee-Chattanooga,21495.0,35.048246999999996,-85.299812,42600.0,29500.0,2174.0,632.6918586804151
221759,The University of Tennessee-Knoxville,29626.0,35.952082,-83.925852,56700.0,58100.0,5460.0,786.2846747480137
226383,Lubbock Christian University,31506.0,33.575973,-101.934426,50500.0,46700.0,828.0,1622.9371894108986
226833,Midwestern State University,17377.0,33.874809,-98.519386,47000.0,31800.0,1825.0,744.3816961673904
225399,Houston Baptist University,39332.0,29.693819,-95.51595400000001,52300.0,47000.0,490.0,2123.2435718273405
228459,Texas State University,21122.0,29.888885,-97.94302900000001,51100.0,36800.0,7135.0,435.66315270043555
227863,University of St Thomas,41141.0,29.736438,-95.393102,59600.0,59900.0,461.0,2789.8211326674077
228246,Southern Methodist University,66889.0,32.845254,-96.78485500000001,77900.0,72400.0,1359.0,1963.942813834398
232089,Ferrum College,43316.0,36.926912,-80.02163900000001,41100.0,24500.0,499.0,1096.7706285378208
232186,George Mason University,24347.0,38.829976,-77.307428,63900.0,40900.0,4078.0,640.4713351452327
234173,Virginia Wesleyan University,46730.0,36.868417,-76.18606,44100.0,27600.0,578.0,1148.00865651463
235316,Gonzaga University,53040.0,47.666531,-117.400625,63800.0,40800.0,1220.0,1168.1006020002912
234030,Virginia Commonwealth University,29278.0,37.547631,-77.453597,49700.0,35100.0,5478.0,474.237729284931
237950,West Virginia University Institute of Technology,16746.0,37.775923999999996,-81.184072,52700.0,37600.0,6326.0,472.7409799719073
237969,West Virginia Wesleyan College,42383.0,38.990660999999996,-80.218969,48800.0,33900.0,534.0,1466.9964729628334
237066,Whitworth University,51965.0,47.753358,-117.41671399999998,48000.0,32100.0,753.0,1169.7890299118008
239080,Marian University,37170.0,43.777411,-88.420638,46700.0,43400.0,825.0,1510.9940536954573
238430,Cardinal Stritch University,38665.0,43.139752,-87.90904499999999,55400.0,52200.0,1345.0,1423.3423150194428
240189,University of Wisconsin-Whitewater,18091.0,42.835563,-88.742368,45800.0,28200.0,2890.0,524.5660589220488
200226,Mayville State University,16133.0,47.505415,-97.322554,43300.0,30100.0,368.0,1569.0709657794878
202480,University of Dayton,53530.0,39.739546999999995,-84.176113,61400.0,44600.0,2096.0,974.1800231770573
204909,Ohio Wesleyan University,57888.0,40.295963,-83.069757,51600.0,35900.0,519.0,1575.835099889068
204936,Otterbein University,43871.0,40.125327,-82.936444,46900.0,27900.0,1007.0,879.2036208702399
206330,Urbana University,33036.0,40.102594,-83.760301,40400.0,26700.0,488.0,1208.6522096676224
206589,The College of Wooster,57466.0,40.81046,-81.934674,53000.0,34100.0,485.0,1548.4012373259645
205443,Shawnee State University,19047.0,38.730866999999996,-82.993769,37500.0,26200.0,1572.0,660.8075867199669
206613,Wright State University-Lake Campus,13695.0,40.546074,-84.509194,46100.0,39300.0,4459.0,588.5370583310198
204796,Ohio State University-Main Campus,25173.0,39.999324,-83.014853,53600.0,40400.0,13467.0,348.1335951531475
207306,Northwestern Oklahoma State University,14626.0,36.796658,-98.667673,41700.0,29100.0,742.0,1068.2946079018827
208646,Eastern Oregon University,20952.0,45.319795,-118.092495,44100.0,30000.0,1155.0,882.7348295047494
207403,Oklahoma Baptist University,36162.0,35.360492,-96.932459,45000.0,31600.0,517.0,1389.766410941994
209056,Lewis & Clark College,59318.0,45.450882,-122.669137,55000.0,55100.0,568.0,2311.9446421073785
210669,Allegheny College,56448.0,41.64869,-80.14716800000001,56800.0,37000.0,637.0,1465.9933757381054
210146,Southern Oregon University,15190.0,42.185077,-122.695081,43400.0,32600.0,1592.0,817.0451726008494
211440,Carnegie Mellon University,65877.0,40.44357,-79.94199300000001,103000.0,100300.0,1191.0,2906.33085281572
209603,Pacific Northwest College of Art,50080.0,45.526765999999995,-122.678182,37400.0,44200.0,167.0,3420.2986878008846
213400,Lancaster Bible College,30166.0,40.075347,-76.287761,37900.0,23800.0,293.0,1390.4108460520267
213020,Indiana University of Pennsylvania-Main Campus,24115.0,40.617531,-79.15933199999999,44200.0,29200.0,4659.0,427.795780073132
212106,Duquesne University,48219.0,40.43589,-79.993123,68200.0,48000.0,2272.0,1007.0176299560269
212133,Eastern University,43848.0,40.050447999999996,-75.370316,48100.0,34500.0,961.0,1112.9032258064517
212160,Edinboro University of Pennsylvania,21245.0,41.870717,-80.121318,38100.0,25700.0,2735.0,491.42184487066476
217633,Anderson University,39014.0,34.5152,-82.64035799999999,38400.0,23500.0,575.0,980.0177460682514
219046,Black Hills State University,19029.0,44.494889,-103.87096600000001,40500.0,29400.0,1512.0,756.0864148142504
218663,University of South Carolina-Columbia,26362.0,33.996788,-81.026935,53900.0,43100.0,5348.0,589.361240372112
218070,Furman,60326.0,34.924676,-82.44045799999999,59700.0,45600.0,513.0,2013.2891827388667
217776,Southern Wesleyan University,32974.0,34.728068,-82.761586,46200.0,36200.0,845.0,1245.3178582383443
217819,College of Charleston,27495.0,32.784225,-79.93979399999999,48700.0,40500.0,2204.0,862.6790037556676
218733,South Carolina State University,29029.0,33.497968,-80.848722,32500.0,20800.0,1524.0,532.8081403617024
218229,Lander University,22037.0,34.199892,-82.164736,38100.0,27800.0,967.0,893.9877315242207
220516,King University,37782.0,36.585309,-82.159421,50300.0,34000.0,377.0,1751.0890889236562
219949,Cumberland University,34946.0,36.204514,-86.29878199999999,43000.0,27900.0,445.0,1322.5868421605364
221953,Tusculum College,35365.0,36.172558,-82.761716,42500.0,29700.0,1145.0,877.7153749798293
221999,Vanderbilt University,63532.0,36.14659,-86.80336899999999,86200.0,79100.0,1109.0,2375.257567543598
227216,University of North Texas,21003.0,33.211178000000004,-97.148422,49300.0,35100.0,7968.0,393.2171523670638
229063,Texas Southern University,22909.0,29.722468,-95.361961,37600.0,35900.0,4168.0,556.0714442008888
228149,St. Mary's University,38469.0,29.453244,-98.56277800000001,52000.0,33800.0,746.0,1237.505923835579
228723,Texas A & M University-College Station,24682.0,30.618726000000002,-96.336475,67800.0,52100.0,8401.0,568.4237703234533
228769,The University of Texas at Arlington,22395.0,32.729718,-97.11296,54000.0,37800.0,6576.0,466.1341243653056
228796,The University of Texas at El Paso,15306.0,31.771696999999996,-106.50356000000001,43300.0,32500.0,4613.0,478.51067815571224
229160,Texas Wesleyan University,36953.0,32.732962,-97.279613,44400.0,32200.0,609.0,1304.8098465417036
229179,Texas Woman's University,17352.0,33.227002,-97.129088,49100.0,38500.0,2322.0,798.9684348346859
232566,Longwood University,25728.0,37.301137,-78.39575,45300.0,39200.0,1084.0,1190.6152088923425
232609,University of Lynchburg,47359.0,37.399774,-79.181653,48800.0,33600.0,852.0,1151.1170325102532
230913,Johnson State College,22816.0,44.641736,-72.671154,35600.0,23400.0,694.0,888.2518530613144
237330,Concord University,15020.0,37.423722999999995,-81.00669599999999,35700.0,25700.0,891.0,860.9823950720584
236133,Northwest University,38325.0,47.657945,-122.19276299999999,46300.0,34100.0,471.0,1571.2450605617516
238980,Lakeland University,37156.0,43.841573,-87.883414,45100.0,27800.0,952.0,901.0031757375085
240329,University of Wisconsin-La Crosse,17778.0,43.81568,-91.23186,52500.0,30400.0,2158.0,654.4068903426187
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,11383.0,18.182375,-67.14569499999999,21400.0,16800.0,2150.0,362.31811796355305
243780,Purdue University-Main Campus,22698.0,40.428206,-86.914435,62200.0,44500.0,7696.0,507.25633725365293
243443,Universidad del Sagrado Corazon,12593.0,18.441166,-66.059617,23400.0,19700.0,1189.0,571.3145687072555
