id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.7_yrs_after_entry.working_not_enrolled,Std Error of Mean
213826,Marywood University,45076.0,41.434587,-75.634142,35300.0,21700.0,649.0,851.7995090970627
215293,University of Pittsburgh-Pittsburgh Campus,32191.0,40.444388000000004,-79.953254,47600.0,38300.0,5660.0,509.08530181391825
214786,Pennsylvania State University-Penn State Greater Allegheny,23750.0,40.345582,-79.82744699999999,44900.0,30700.0,19059.0,222.37620808259163
214810,Pennsylvania State University-Penn State Schuylkill,24190.0,40.640499,-76.166326,44900.0,30700.0,19059.0,222.37620808259163
214829,Pennsylvania State University-Penn State York,20338.0,39.952327000000004,-76.702835,44900.0,30700.0,19059.0,222.37620808259163
213996,Messiah College,44824.0,40.156579,-76.98826899999999,39100.0,26700.0,908.0,886.0706209859626
217059,York College of Pennsylvania,29644.0,39.94614,-76.72798399999999,43400.0,22700.0,1548.0,576.952924425021
216010,Shippensburg University of Pennsylvania,24473.0,40.057933,-77.522335,39900.0,21100.0,2183.0,451.6017201086933
217156,Brown University,65380.0,41.82617,-71.40385,65600.0,75100.0,741.0,2758.8674356817723
215770,Saint Joseph's University,58337.0,39.994442,-75.238343,51100.0,27500.0,1146.0,812.3447629926628
215929,University of Scranton,56578.0,41.406556,-75.656915,50600.0,27600.0,1159.0,810.7134237155444
217493,Rhode Island School of Design,64578.0,41.825935,-71.407692,38100.0,25800.0,465.0,1196.4463510612343
219976,Lipscomb University,42170.0,36.104690000000005,-86.799304,36100.0,23200.0,614.0,936.2758022346636
220613,Lee University,28577.0,35.166166,-84.870018,30800.0,20300.0,1118.0,607.1208336228979
219806,Carson-Newman University,37376.0,36.122934,-83.491709,32400.0,23100.0,638.0,914.5377577469546
219833,Christian Brothers University,39669.0,35.127437,-89.983241,41600.0,26100.0,388.0,1325.026745499373
224226,Dallas Baptist University,36371.0,32.710017,-96.947006,42000.0,43500.0,1024.0,1359.375
224323,University of Dallas,50947.0,32.846202000000005,-96.921573,37600.0,31800.0,319.0,1780.4581848396167
227526,Prairie View A & M University,21785.0,30.092425,-95.989475,33100.0,23800.0,1977.0,535.2708861860333
229780,Wayland Baptist University,24868.0,34.187677,-101.730042,40300.0,27300.0,1074.0,833.0297398568873
228529,Tarleton State University,18362.0,32.214988,-98.214866,38600.0,22800.0,2579.0,448.961578136576
230959,Middlebury College,63456.0,44.009116999999996,-73.176068,56300.0,53500.0,414.0,2629.381551428999
232423,James Madison University,24513.0,38.436310999999996,-78.87048399999999,48700.0,30500.0,3157.0,542.8283839472214
230603,Southern Utah University,19029.0,37.674617,-113.070146,34700.0,27500.0,1516.0,706.2900582890819
231420,Averett University,42035.0,36.577287,-79.413203,41400.0,26500.0,815.0,928.2545134378779
232706,Marymount University,43632.0,38.905561999999996,-77.128785,49100.0,30000.0,792.0,1066.0035817780522
233426,Roanoke College,54434.0,37.296859999999995,-80.056433,39900.0,23800.0,616.0,958.9293271902026
213613,Lock Haven University,22303.0,41.141517,-77.46010799999999,36700.0,21300.0,1833.0,497.5060551984101
214166,Mount Aloysius College,33534.0,40.459679,-78.600898,37300.0,21300.0,782.0,761.6864449425414
213783,Mansfield University of Pennsylvania,22980.0,41.807466999999995,-77.073901,35400.0,21200.0,1347.0,577.6330886922858
217420,Rhode Island College,15630.0,41.842415,-71.46556,35300.0,20600.0,1912.0,471.11103435873866
217873,Claflin University,30584.0,33.498444,-80.85431899999999,25800.0,18100.0,555.0,768.302211560196
219259,Northern State University,18612.0,45.450829,-98.484728,31500.0,21800.0,806.0,767.8722495072182
218919,Voorhees College,25711.0,33.307199,-81.127863,23500.0,16700.0,407.0,827.7882671513381
219356,South Dakota State University,25761.0,44.317485,-96.782139,40400.0,25900.0,3367.0,446.352740812431
220710,Maryville College,46000.0,35.751969,-83.963853,31500.0,18400.0,376.0,948.9075465580898
219709,Belmont University,47120.0,36.133866,-86.794715,39500.0,39900.0,1022.0,1248.0944379442597
221740,The University of Tennessee-Chattanooga,21495.0,35.048246999999996,-85.299812,34100.0,21500.0,1785.0,508.8846484559872
221759,The University of Tennessee-Knoxville,29626.0,35.952082,-83.925852,44800.0,53100.0,4479.0,793.4215458995652
226383,Lubbock Christian University,31506.0,33.575973,-101.934426,39900.0,28900.0,731.0,1068.9051125029216
226833,Midwestern State University,17377.0,33.874809,-98.519386,37400.0,24000.0,1682.0,585.1918189130049
225399,Houston Baptist University,39332.0,29.693819,-95.51595400000001,41200.0,25900.0,472.0,1192.1441301783289
228459,Texas State University,21122.0,29.888885,-97.94302900000001,40900.0,27500.0,6219.0,348.7164344164112
227863,University of St Thomas,41141.0,29.736438,-95.393102,44300.0,40300.0,374.0,2083.8633906799273
228246,Southern Methodist University,66889.0,32.845254,-96.78485500000001,55300.0,48200.0,1274.0,1350.399673380067
232089,Ferrum College,43316.0,36.926912,-80.02163900000001,31900.0,18700.0,504.0,832.9642039603893
232186,George Mason University,24347.0,38.829976,-77.307428,52300.0,32000.0,3737.0,523.4659404854092
234173,Virginia Wesleyan University,46730.0,36.868417,-76.18606,35100.0,23000.0,533.0,996.2405881956829
235316,Gonzaga University,53040.0,47.666531,-117.400625,48200.0,29000.0,1054.0,893.2596002688613
234030,Virginia Commonwealth University,29278.0,37.547631,-77.453597,40900.0,27600.0,4319.0,419.9692377845594
237950,West Virginia University Institute of Technology,16746.0,37.775923999999996,-81.184072,41000.0,29900.0,5538.0,401.7859192189656
237969,West Virginia Wesleyan College,42383.0,38.990660999999996,-80.218969,36800.0,22700.0,532.0,984.1698154098762
237066,Whitworth University,51965.0,47.753358,-117.41671399999998,37000.0,23000.0,658.0,896.633351923268
239080,Marian University,37170.0,43.777411,-88.420638,39700.0,23400.0,670.0,904.0208688649193
238430,Cardinal Stritch University,38665.0,43.139752,-87.90904499999999,48800.0,39500.0,1196.0,1142.1719906333244
240189,University of Wisconsin-Whitewater,18091.0,42.835563,-88.742368,37900.0,20600.0,2688.0,397.3311261523867
200226,Mayville State University,16133.0,47.505415,-97.322554,33900.0,19600.0,283.0,1165.0990646244175
202480,University of Dayton,53530.0,39.739546999999995,-84.176113,46800.0,25500.0,1809.0,599.5437734798086
204909,Ohio Wesleyan University,57888.0,40.295963,-83.069757,37800.0,27200.0,426.0,1317.844306063305
204936,Otterbein University,43871.0,40.125327,-82.936444,37600.0,23800.0,856.0,813.4672531593493
206330,Urbana University,33036.0,40.102594,-83.760301,33300.0,20400.0,423.0,991.8819421856829
206589,The College of Wooster,57466.0,40.81046,-81.934674,39600.0,25000.0,379.0,1284.1637423437853
205443,Shawnee State University,19047.0,38.730866999999996,-82.993769,31300.0,21400.0,1327.0,587.46001483325
206613,Wright State University-Lake Campus,13695.0,40.546074,-84.509194,36400.0,25400.0,3638.0,421.1166077954982
204796,Ohio State University-Main Campus,25173.0,39.999324,-83.014853,40800.0,31700.0,11256.0,298.79079925588667
207306,Northwestern Oklahoma State University,14626.0,36.796658,-98.667673,32800.0,21500.0,726.0,797.9398404520958
208646,Eastern Oregon University,20952.0,45.319795,-118.092495,37000.0,24500.0,1050.0,756.0864148142505
207403,Oklahoma Baptist University,36162.0,35.360492,-96.932459,33500.0,20900.0,493.0,941.288659642084
209056,Lewis & Clark College,59318.0,45.450882,-122.669137,37900.0,29700.0,469.0,1371.4185767226422
210669,Allegheny College,56448.0,41.64869,-80.14716800000001,41100.0,25100.0,487.0,1137.389568617904
210146,Southern Oregon University,15190.0,42.185077,-122.695081,33700.0,24100.0,1387.0,647.111044316971
211440,Carnegie Mellon University,65877.0,40.44357,-79.94199300000001,82200.0,91900.0,1103.0,2767.1184825162195
209603,Pacific Northwest College of Art,50080.0,45.526765999999995,-122.678182,27800.0,21200.0,141.0,1785.3620726610202
213400,Lancaster Bible College,30166.0,40.075347,-76.287761,28800.0,18700.0,255.0,1171.0394243292296
213020,Indiana University of Pennsylvania-Main Campus,24115.0,40.617531,-79.15933199999999,35100.0,21000.0,4328.0,319.20939766300285
212106,Duquesne University,48219.0,40.43589,-79.993123,57400.0,37400.0,2143.0,807.905410669979
212133,Eastern University,43848.0,40.050447999999996,-75.370316,42200.0,30200.0,871.0,1023.2879628332627
212160,Edinboro University of Pennsylvania,21245.0,41.870717,-80.121318,31900.0,19900.0,2458.0,401.38592286279373
217633,Anderson University,39014.0,34.5152,-82.64035799999999,32600.0,19000.0,520.0,833.2051183416778
219046,Black Hills State University,19029.0,44.494889,-103.87096600000001,32700.0,19900.0,1411.0,529.7726937246771
218663,University of South Carolina-Columbia,26362.0,33.996788,-81.026935,43100.0,39400.0,4780.0,569.8785013282661
218070,Furman,60326.0,34.924676,-82.44045799999999,40300.0,25300.0,435.0,1213.042152758022
217776,Southern Wesleyan University,32974.0,34.728068,-82.761586,42000.0,28800.0,821.0,1005.1269303740775
217819,College of Charleston,27495.0,32.784225,-79.93979399999999,36800.0,26300.0,1877.0,607.048810111909
218733,South Carolina State University,29029.0,33.497968,-80.848722,26200.0,17700.0,1149.0,522.171605297138
218229,Lander University,22037.0,34.199892,-82.164736,31500.0,18800.0,849.0,645.2143296713054
220516,King University,37782.0,36.585309,-82.159421,42200.0,28200.0,271.0,1713.0280046308192
219949,Cumberland University,34946.0,36.204514,-86.29878199999999,36300.0,21800.0,405.0,1083.2507090998981
221953,Tusculum College,35365.0,36.172558,-82.761716,36900.0,23600.0,1046.0,729.7030486416655
221999,Vanderbilt University,63532.0,36.14659,-86.80336899999999,65500.0,62700.0,826.0,2181.612017003958
227216,University of North Texas,21003.0,33.211178000000004,-97.148422,39100.0,24900.0,6587.0,306.8001130985739
229063,Texas Southern University,22909.0,29.722468,-95.361961,30300.0,27300.0,3253.0,478.65281281605667
228149,St. Mary's University,38469.0,29.453244,-98.56277800000001,40600.0,24600.0,673.0,948.2603137247906
228723,Texas A & M University-College Station,24682.0,30.618726000000002,-96.336475,52400.0,38700.0,7887.0,435.76770833290664
228769,The University of Texas at Arlington,22395.0,32.729718,-97.11296,43400.0,29900.0,5725.0,395.16952307214365
228796,The University of Texas at El Paso,15306.0,31.771696999999996,-106.50356000000001,35400.0,28700.0,4053.0,450.810055777739
229160,Texas Wesleyan University,36953.0,32.732962,-97.279613,38800.0,24600.0,518.0,1080.8619469028172
229179,Texas Woman's University,17352.0,33.227002,-97.129088,44200.0,33700.0,1935.0,766.1069746718318
232566,Longwood University,25728.0,37.301137,-78.39575,37100.0,20400.0,1067.0,624.5223104210795
232609,University of Lynchburg,47359.0,37.399774,-79.181653,38900.0,21700.0,686.0,828.5098499285156
230913,Johnson State College,22816.0,44.641736,-72.671154,29600.0,19000.0,603.0,773.7398142565997
237330,Concord University,15020.0,37.423722999999995,-81.00669599999999,29500.0,20300.0,772.0,730.612987009925
236133,Northwest University,38325.0,47.657945,-122.19276299999999,37400.0,25900.0,469.0,1195.9508800375904
238980,Lakeland University,37156.0,43.841573,-87.883414,38800.0,22800.0,824.0,794.2756362924441
240329,University of Wisconsin-La Crosse,17778.0,43.81568,-91.23186,41400.0,21000.0,1878.0,484.5867116937481
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,11383.0,18.182375,-67.14569499999999,17900.0,15000.0,1704.0,363.3761873336319
243780,Purdue University-Main Campus,22698.0,40.428206,-86.914435,50600.0,38600.0,6732.0,470.4519261884541
243443,Universidad del Sagrado Corazon,12593.0,18.441166,-66.059617,19500.0,16800.0,899.0,560.3113706106589
