id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
215266,University of Pittsburgh-Bradford,25788.0,41.943415,-78.673701,44300.0,36600.0,7278.0,429.01755133906374
213826,Marywood University,45076.0,41.434587,-75.634142,36500.0,22000.0,851.0,754.150287210167
215293,University of Pittsburgh-Pittsburgh Campus,32191.0,40.444388000000004,-79.953254,44300.0,36600.0,7278.0,429.01755133906374
214786,Pennsylvania State University-Penn State Greater Allegheny,23750.0,40.345582,-79.82744699999999,43600.0,27400.0,22044.0,184.5463081877367
214810,Pennsylvania State University-Penn State Schuylkill,24190.0,40.640499,-76.166326,43600.0,27400.0,22044.0,184.5463081877367
214829,Pennsylvania State University-Penn State York,20338.0,39.952327000000004,-76.702835,43600.0,27400.0,22044.0,184.5463081877367
213996,Messiah College,44824.0,40.156579,-76.98826899999999,38200.0,20300.0,881.0,683.9243773371472
217059,York College of Pennsylvania,29644.0,39.94614,-76.72798399999999,40100.0,21300.0,1836.0,497.0994298299435
216010,Shippensburg University of Pennsylvania,24473.0,40.057933,-77.522335,35800.0,19900.0,2670.0,385.12121735880135
217156,Brown University,65380.0,41.82617,-71.40385,64800.0,53300.0,766.0,1925.807280457248
215770,Saint Joseph's University,58337.0,39.994442,-75.238343,49600.0,24700.0,1294.0,686.6411313609617
215929,University of Scranton,56578.0,41.406556,-75.656915,47400.0,25600.0,1073.0,781.5200139170095
217493,Rhode Island School of Design,64578.0,41.825935,-71.407692,42600.0,29100.0,619.0,1169.627752389595
219976,Lipscomb University,42170.0,36.104690000000005,-86.799304,37800.0,23200.0,718.0,865.816310200008
220613,Lee University,28577.0,35.166166,-84.870018,30000.0,19700.0,1222.0,563.5476241752638
219806,Carson-Newman University,37376.0,36.122934,-83.491709,33900.0,32400.0,670.0,1251.7212030437345
219833,Christian Brothers University,39669.0,35.127437,-89.983241,36600.0,19900.0,427.0,963.0284978066962
224226,Dallas Baptist University,36371.0,32.710017,-96.947006,42900.0,32000.0,1186.0,929.1966466224657
224323,University of Dallas,50947.0,32.846202000000005,-96.921573,37400.0,22000.0,352.0,1172.6039399558574
227526,Prairie View A & M University,21785.0,30.092425,-95.989475,34300.0,24700.0,2054.0,545.0002903262495
229780,Wayland Baptist University,24868.0,34.187677,-101.730042,41300.0,26300.0,1132.0,781.6863622352597
228529,Tarleton State University,18362.0,32.214988,-98.214866,38200.0,23600.0,3022.0,429.3038398338586
230959,Middlebury College,63456.0,44.009116999999996,-73.176068,47900.0,37300.0,435.0,1788.398114540483
232423,James Madison University,24513.0,38.436310999999996,-78.87048399999999,46100.0,26500.0,3701.0,435.59845567982813
230603,Southern Utah University,19029.0,37.674617,-113.070146,34100.0,25200.0,1751.0,602.2231799123625
231420,Averett University,42035.0,36.577287,-79.413203,40300.0,27800.0,820.0,970.8181111197136
232706,Marymount University,43632.0,38.905561999999996,-77.128785,45000.0,27700.0,769.0,998.8875476748472
233426,Roanoke College,54434.0,37.296859999999995,-80.056433,37800.0,20700.0,641.0,817.600843227032
213613,Lock Haven University,22303.0,41.141517,-77.46010799999999,34000.0,19100.0,1996.0,427.5167143892322
214166,Mount Aloysius College,33534.0,40.459679,-78.600898,33700.0,20100.0,779.0,720.1572357195187
213783,Mansfield University of Pennsylvania,22980.0,41.807466999999995,-77.073901,33300.0,20100.0,1326.0,551.9812115629952
217420,Rhode Island College,15630.0,41.842415,-71.46556,35900.0,20500.0,2239.0,433.23827131501577
217873,Claflin University,30584.0,33.498444,-80.85431899999999,27200.0,17400.0,611.0,703.9286528345793
219259,Northern State University,18612.0,45.450829,-98.484728,33400.0,17600.0,697.0,666.6475367891418
218919,Voorhees College,25711.0,33.307199,-81.127863,22700.0,18200.0,260.0,1128.716084761797
219356,South Dakota State University,25761.0,44.317485,-96.782139,41100.0,25100.0,3581.0,419.4416575699159
220710,Maryville College,46000.0,35.751969,-83.963853,31800.0,17600.0,414.0,864.9928094420633
219709,Belmont University,47120.0,36.133866,-86.794715,37100.0,25400.0,1214.0,728.9947039714701
221740,The University of Tennessee-Chattanooga,21495.0,35.048246999999996,-85.299812,33900.0,29300.0,2646.0,569.6035671710089
221759,The University of Tennessee-Knoxville,29626.0,35.952082,-83.925852,41600.0,34500.0,5455.0,467.11274564096226
226383,Lubbock Christian University,31506.0,33.575973,-101.934426,38700.0,24800.0,620.0,995.9919678390986
226833,Midwestern State University,17377.0,33.874809,-98.519386,42400.0,35500.0,1548.0,902.2832078012443
225399,Houston Baptist University,39332.0,29.693819,-95.51595400000001,39400.0,26700.0,681.0,1023.1462230945288
228459,Texas State University,21122.0,29.888885,-97.94302900000001,40600.0,26400.0,8151.0,292.4142145561565
227863,University of St Thomas,41141.0,29.736438,-95.393102,42400.0,35000.0,354.0,1860.2290120845687
228246,Southern Methodist University,66889.0,32.845254,-96.78485500000001,68100.0,69700.0,1175.0,2033.35798148065
232089,Ferrum College,43316.0,36.926912,-80.02163900000001,28100.0,16400.0,769.0,591.3991256991875
232186,George Mason University,24347.0,38.829976,-77.307428,47000.0,28100.0,4749.0,407.76057698712447
234173,Virginia Wesleyan University,46730.0,36.868417,-76.18606,31400.0,17300.0,524.0,755.7540090117977
235316,Gonzaga University,53040.0,47.666531,-117.400625,49400.0,32600.0,1146.0,962.9977917658476
234030,Virginia Commonwealth University,29278.0,37.547631,-77.453597,37500.0,26600.0,5587.0,355.8707560173579
237950,West Virginia University Institute of Technology,16746.0,37.775923999999996,-81.184072,39300.0,33100.0,7217.0,389.6275351974113
237969,West Virginia Wesleyan College,42383.0,38.990660999999996,-80.218969,34000.0,20100.0,446.0,951.7625848588606
237066,Whitworth University,51965.0,47.753358,-117.41671399999998,37200.0,22600.0,783.0,807.6581095778055
239080,Marian University,37170.0,43.777411,-88.420638,40700.0,21200.0,735.0,781.9737803771166
238430,Cardinal Stritch University,38665.0,43.139752,-87.90904499999999,46400.0,29100.0,1279.0,813.6876356519267
240189,University of Wisconsin-Whitewater,18091.0,42.835563,-88.742368,37500.0,20000.0,3372.0,344.4182951591453
200226,Mayville State University,16133.0,47.505415,-97.322554,35700.0,21300.0,268.0,1301.1045823946506
202480,University of Dayton,53530.0,39.739546999999995,-84.176113,48300.0,29900.0,1782.0,708.3001576703057
204909,Ohio Wesleyan University,57888.0,40.295963,-83.069757,33900.0,19400.0,466.0,898.6876459474342
204936,Otterbein University,43871.0,40.125327,-82.936444,37200.0,20400.0,963.0,657.3808125510512
206330,Urbana University,33036.0,40.102594,-83.760301,34200.0,22700.0,428.0,1097.245915066828
206589,The College of Wooster,57466.0,40.81046,-81.934674,34300.0,19600.0,397.0,983.6958019278513
205443,Shawnee State University,19047.0,38.730866999999996,-82.993769,28600.0,19300.0,1669.0,472.4209413603824
206613,Wright State University-Lake Campus,13695.0,40.546074,-84.509194,34500.0,22000.0,4661.0,322.2427308743722
204796,Ohio State University-Main Campus,25173.0,39.999324,-83.014853,41500.0,29900.0,13129.0,260.94883611922484
207306,Northwestern Oklahoma State University,14626.0,36.796658,-98.667673,34600.0,21600.0,736.0,796.1865632364445
208646,Eastern Oregon University,20952.0,45.319795,-118.092495,36000.0,23400.0,1135.0,694.573047318764
207403,Oklahoma Baptist University,36162.0,35.360492,-96.932459,33500.0,19700.0,524.0,860.5984958111223
209056,Lewis & Clark College,59318.0,45.450882,-122.669137,35900.0,24800.0,476.0,1136.7061363149821
210669,Allegheny College,56448.0,41.64869,-80.14716800000001,37700.0,22000.0,534.0,952.033109297414
210146,Southern Oregon University,15190.0,42.185077,-122.695081,32100.0,21100.0,1385.0,566.9667217199843
211440,Carnegie Mellon University,65877.0,40.44357,-79.94199300000001,84000.0,85200.0,1111.0,2556.127809585799
209603,Pacific Northwest College of Art,50080.0,45.526765999999995,-122.678182,23500.0,19600.0,269.0,1195.033091265397
213400,Lancaster Bible College,30166.0,40.075347,-76.287761,31300.0,18500.0,304.0,1061.0477691513481
213020,Indiana University of Pennsylvania-Main Campus,24115.0,40.617531,-79.15933199999999,33400.0,19100.0,4587.0,282.01291471075956
212106,Duquesne University,48219.0,40.43589,-79.993123,54500.0,33300.0,2026.0,739.8173515953913
212133,Eastern University,43848.0,40.050447999999996,-75.370316,36700.0,23900.0,1118.0,714.7875824427222
212160,Edinboro University of Pennsylvania,21245.0,41.870717,-80.121318,29000.0,23100.0,2328.0,478.7629032472892
217633,Anderson University,39014.0,34.5152,-82.64035799999999,31000.0,18000.0,665.0,698.0100608965331
219046,Black Hills State University,19029.0,44.494889,-103.87096600000001,31300.0,19200.0,1232.0,547.0107670062621
218663,University of South Carolina-Columbia,26362.0,33.996788,-81.026935,43900.0,40000.0,5429.0,542.8752851659943
218070,Furman,60326.0,34.924676,-82.44045799999999,41400.0,22700.0,444.0,1077.2943251790864
217776,Southern Wesleyan University,32974.0,34.728068,-82.761586,38000.0,24700.0,722.0,919.2388155425118
217819,College of Charleston,27495.0,32.784225,-79.93979399999999,36400.0,30700.0,2124.0,666.1332611852154
218733,South Carolina State University,29029.0,33.497968,-80.848722,25000.0,16500.0,1621.0,409.8193279417113
218229,Lander University,22037.0,34.199892,-82.164736,31400.0,18300.0,863.0,622.9392445763647
220516,King University,37782.0,36.585309,-82.159421,44100.0,26000.0,673.0,1002.2263478392097
219949,Cumberland University,34946.0,36.204514,-86.29878199999999,37200.0,22200.0,480.0,1013.2867313845574
221953,Tusculum College,35365.0,36.172558,-82.761716,34400.0,28600.0,919.0,943.4269483982804
221999,Vanderbilt University,63532.0,36.14659,-86.80336899999999,61900.0,62600.0,879.0,2111.4455955207895
227216,University of North Texas,21003.0,33.211178000000004,-97.148422,39300.0,25800.0,8887.0,273.67940430085696
229063,Texas Southern University,22909.0,29.722468,-95.361961,30300.0,26800.0,2203.0,570.9887419562339
228149,St. Mary's University,38469.0,29.453244,-98.56277800000001,38900.0,22600.0,657.0,881.7099755441836
228723,Texas A & M University-College Station,24682.0,30.618726000000002,-96.336475,53600.0,35300.0,8548.0,381.80573598110954
228769,The University of Texas at Arlington,22395.0,32.729718,-97.11296,43700.0,27400.0,6664.0,335.64723092176735
228796,The University of Texas at El Paso,15306.0,31.771696999999996,-106.50356000000001,35300.0,33500.0,4409.0,504.515783701193
229160,Texas Wesleyan University,36953.0,32.732962,-97.279613,38200.0,25100.0,664.0,974.0689097614477
229179,Texas Woman's University,17352.0,33.227002,-97.129088,42800.0,31100.0,2695.0,599.0747349316237
232566,Longwood University,25728.0,37.301137,-78.39575,36200.0,18500.0,1236.0,526.2141146894312
232609,University of Lynchburg,47359.0,37.399774,-79.181653,35500.0,21200.0,778.0,760.0568237449992
230913,Johnson State College,22816.0,44.641736,-72.671154,28500.0,16100.0,771.0,579.8273368828239
237330,Concord University,15020.0,37.423722999999995,-81.00669599999999,28900.0,17100.0,847.0,587.5629534961623
236133,Northwest University,38325.0,47.657945,-122.19276299999999,39900.0,26700.0,457.0,1248.973320165718
238980,Lakeland University,37156.0,43.841573,-87.883414,39400.0,21800.0,881.0,734.460661376838
240329,University of Wisconsin-La Crosse,17778.0,43.81568,-91.23186,40100.0,21600.0,2207.0,459.7826558502965
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,11383.0,18.182375,-67.14569499999999,17700.0,15800.0,1329.0,433.40567781823825
243780,Purdue University-Main Campus,22698.0,40.428206,-86.914435,49000.0,31600.0,7716.0,359.74185779654164
243443,Universidad del Sagrado Corazon,12593.0,18.441166,-66.059617,23000.0,24300.0,980.0,776.2350264749269
