id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.earnings.8_yrs_after_entry.working_not_enrolled,Std Error of Mean
213826,Marywood University,45076.0,41.434587,-75.634142,39200.0,27100.0,773.0,974.7192517148967
215293,University of Pittsburgh-Pittsburgh Campus,32191.0,40.444388000000004,-79.953254,50000.0,33500.0,9564.0,342.5508293402939
214786,Pennsylvania State University-Penn State Greater Allegheny,23750.0,40.345582,-79.82744699999999,51200.0,36700.0,20899.0,253.86528164359538
214810,Pennsylvania State University-Penn State Schuylkill,24190.0,40.640499,-76.166326,51200.0,36700.0,20899.0,253.86528164359538
214829,Pennsylvania State University-Penn State York,20338.0,39.952327000000004,-76.702835,51200.0,36700.0,20899.0,253.86528164359538
213996,Messiah College,44824.0,40.156579,-76.98826899999999,42000.0,24200.0,888.0,812.0988268089694
217059,York College of Pennsylvania,29644.0,39.94614,-76.72798399999999,47300.0,29700.0,1705.0,719.273827349277
216010,Shippensburg University of Pennsylvania,24473.0,40.057933,-77.522335,42200.0,23800.0,2308.0,495.4034820749579
217156,Brown University,65380.0,41.82617,-71.40385,76500.0,75000.0,811.0,2633.6062020773384
215770,Saint Joseph's University,58337.0,39.994442,-75.238343,58700.0,32600.0,1125.0,971.9442142199086
215929,University of Scranton,56578.0,41.406556,-75.656915,56000.0,39000.0,1167.0,1141.6400055681409
217493,Rhode Island School of Design,64578.0,41.825935,-71.407692,49200.0,36100.0,534.0,1562.1997838925747
219976,Lipscomb University,42170.0,36.104690000000005,-86.799304,43800.0,31500.0,648.0,1237.4368670764582
220613,Lee University,28577.0,35.166166,-84.870018,35100.0,24600.0,1189.0,713.4181923958621
219806,Carson-Newman University,37376.0,36.122934,-83.491709,38000.0,25500.0,689.0,971.4726301433107
219833,Christian Brothers University,39669.0,35.127437,-89.983241,44400.0,27800.0,412.0,1369.6076966483674
224226,Dallas Baptist University,36371.0,32.710017,-96.947006,44800.0,32700.0,1217.0,937.351467280453
224323,University of Dallas,50947.0,32.846202000000005,-96.921573,50200.0,43500.0,302.0,2503.1437187706965
227526,Prairie View A & M University,21785.0,30.092425,-95.989475,38600.0,27000.0,1803.0,635.8664349752389
229780,Wayland Baptist University,24868.0,34.187677,-101.730042,44600.0,32800.0,1121.0,979.6502133867782
228529,Tarleton State University,18362.0,32.214988,-98.214866,43100.0,29100.0,2814.0,548.5685967410916
230959,Middlebury College,63456.0,44.009116999999996,-73.176068,61500.0,49300.0,440.0,2350.2852824903853
232423,James Madison University,24513.0,38.436310999999996,-78.87048399999999,53200.0,34500.0,3626.0,572.9347909516807
230603,Southern Utah University,19029.0,37.674617,-113.070146,39200.0,30500.0,1656.0,749.4966104540605
231420,Averett University,42035.0,36.577287,-79.413203,44300.0,31200.0,764.0,1128.7763842561778
232706,Marymount University,43632.0,38.905561999999996,-77.128785,50300.0,30300.0,801.0,1070.5978588064236
233426,Roanoke College,54434.0,37.296859999999995,-80.056433,46000.0,28300.0,593.0,1162.1417107297523
213613,Lock Haven University,22303.0,41.141517,-77.46010799999999,37500.0,23200.0,1854.0,538.8068643855177
214166,Mount Aloysius College,33534.0,40.459679,-78.600898,39200.0,22200.0,815.0,777.6320829555052
213783,Mansfield University of Pennsylvania,22980.0,41.807466999999995,-77.073901,38600.0,23900.0,1264.0,672.2400208032993
217420,Rhode Island College,15630.0,41.842415,-71.46556,40700.0,24200.0,2012.0,539.5123341019289
217873,Claflin University,30584.0,33.498444,-80.85431899999999,28500.0,19100.0,566.0,802.8328817645693
219259,Northern State University,18612.0,45.450829,-98.484728,37000.0,22900.0,780.0,819.9515307751507
218919,Voorhees College,25711.0,33.307199,-81.127863,27100.0,18700.0,280.0,1117.5387497276581
219356,South Dakota State University,25761.0,44.317485,-96.782139,45600.0,28500.0,3446.0,485.49775213118556
220710,Maryville College,46000.0,35.751969,-83.963853,37900.0,21800.0,415.0,1070.119912208919
219709,Belmont University,47120.0,36.133866,-86.794715,44700.0,45400.0,1199.0,1311.1315297254507
221740,The University of Tennessee-Chattanooga,21495.0,35.048246999999996,-85.299812,39000.0,25900.0,2271.0,543.4895486354836
221759,The University of Tennessee-Knoxville,29626.0,35.952082,-83.925852,51000.0,47900.0,5427.0,650.2129316296689
226383,Lubbock Christian University,31506.0,33.575973,-101.934426,45300.0,38400.0,755.0,1397.5190884739309
226833,Midwestern State University,17377.0,33.874809,-98.519386,45900.0,31800.0,1483.0,825.7651389672781
225399,Houston Baptist University,39332.0,29.693819,-95.51595400000001,48000.0,28100.0,538.0,1211.4770241014276
228459,Texas State University,21122.0,29.888885,-97.94302900000001,46200.0,34100.0,7606.0,390.99951478577776
227863,University of St Thomas,41141.0,29.736438,-95.393102,48800.0,35000.0,412.0,1724.3262367875132
228246,Southern Methodist University,66889.0,32.845254,-96.78485500000001,67000.0,60000.0,1164.0,1758.6311452816476
232089,Ferrum College,43316.0,36.926912,-80.02163900000001,35800.0,19700.0,600.0,804.2491322138102
232186,George Mason University,24347.0,38.829976,-77.307428,56300.0,37100.0,4101.0,579.3340104250836
234173,Virginia Wesleyan University,46730.0,36.868417,-76.18606,38600.0,24200.0,551.0,1030.9546612783781
235316,Gonzaga University,53040.0,47.666531,-117.400625,54800.0,30600.0,1158.0,899.222462057877
234030,Virginia Commonwealth University,29278.0,37.547631,-77.453597,44200.0,33800.0,5219.0,467.86768690178735
237950,West Virginia University Institute of Technology,16746.0,37.775923999999996,-81.184072,46000.0,35100.0,6952.0,420.9710540030044
237969,West Virginia Wesleyan College,42383.0,38.990660999999996,-80.218969,40100.0,26300.0,366.0,1374.7230222769028
237066,Whitworth University,51965.0,47.753358,-117.41671399999998,44500.0,30200.0,743.0,1107.93054575305
239080,Marian University,37170.0,43.777411,-88.420638,44200.0,28300.0,780.0,1013.3025467657976
238430,Cardinal Stritch University,38665.0,43.139752,-87.90904499999999,52500.0,33400.0,1323.0,918.2618567111191
240189,University of Wisconsin-Whitewater,18091.0,42.835563,-88.742368,41600.0,23000.0,2875.0,428.95221179054437
200226,Mayville State University,16133.0,47.505415,-97.322554,39000.0,23700.0,344.0,1277.8183624607452
202480,University of Dayton,53530.0,39.739546999999995,-84.176113,55800.0,31400.0,1874.0,725.3453893362642
204909,Ohio Wesleyan University,57888.0,40.295963,-83.069757,44300.0,32000.0,489.0,1447.0900212676306
204936,Otterbein University,43871.0,40.125327,-82.936444,41900.0,25800.0,989.0,820.3922709660724
206330,Urbana University,33036.0,40.102594,-83.760301,37300.0,23400.0,514.0,1032.1297538554802
206589,The College of Wooster,57466.0,40.81046,-81.934674,45700.0,42100.0,392.0,2126.3711062824036
205443,Shawnee State University,19047.0,38.730866999999996,-82.993769,32500.0,21900.0,1547.0,556.7996556181089
206613,Wright State University-Lake Campus,13695.0,40.546074,-84.509194,39300.0,24900.0,4144.0,386.80267933574703
204796,Ohio State University-Main Campus,25173.0,39.999324,-83.014853,47400.0,34900.0,13404.0,301.4450920802029
207306,Northwestern Oklahoma State University,14626.0,36.796658,-98.667673,37800.0,30100.0,695.0,1141.7580789253766
208646,Eastern Oregon University,20952.0,45.319795,-118.092495,39900.0,27200.0,1033.0,846.2890921503949
207403,Oklahoma Baptist University,36162.0,35.360492,-96.932459,38100.0,24800.0,458.0,1158.8278975196745
209056,Lewis & Clark College,59318.0,45.450882,-122.669137,47600.0,38600.0,522.0,1689.4761027950967
210669,Allegheny College,56448.0,41.64869,-80.14716800000001,46600.0,26400.0,617.0,1062.8239805415865
210146,Southern Oregon University,15190.0,42.185077,-122.695081,36100.0,23600.0,1395.0,631.8658720699658
211440,Carnegie Mellon University,65877.0,40.44357,-79.94199300000001,92200.0,92200.0,1184.0,2679.5080730450345
209603,Pacific Northwest College of Art,50080.0,45.526765999999995,-122.678182,28700.0,25400.0,161.0,2001.8004318473156
213400,Lancaster Bible College,30166.0,40.075347,-76.287761,32600.0,20000.0,266.0,1226.2786789699317
213020,Indiana University of Pennsylvania-Main Campus,24115.0,40.617531,-79.15933199999999,38500.0,23300.0,4326.0,354.25228765699916
212106,Duquesne University,48219.0,40.43589,-79.993123,61100.0,38500.0,2013.0,858.1018574820869
212133,Eastern University,43848.0,40.050447999999996,-75.370316,44100.0,31300.0,1080.0,952.4286694395389
212160,Edinboro University of Pennsylvania,21245.0,41.870717,-80.121318,33300.0,21400.0,2436.0,433.58588068311263
217633,Anderson University,39014.0,34.5152,-82.64035799999999,35300.0,22900.0,592.0,941.1842023231706
219046,Black Hills State University,19029.0,44.494889,-103.87096600000001,35900.0,25500.0,1238.0,724.7360390740857
218663,University of South Carolina-Columbia,26362.0,33.996788,-81.026935,49900.0,47100.0,5274.0,648.5610220460417
218070,Furman,60326.0,34.924676,-82.44045799999999,50500.0,39300.0,439.0,1875.6866624201564
217776,Southern Wesleyan University,32974.0,34.728068,-82.761586,43800.0,29900.0,774.0,1074.7333062609362
217819,College of Charleston,27495.0,32.784225,-79.93979399999999,43100.0,29600.0,2168.0,635.7144337895854
218733,South Carolina State University,29029.0,33.497968,-80.848722,29800.0,31600.0,1549.0,802.8998443786699
218229,Lander University,22037.0,34.199892,-82.164736,34900.0,20900.0,939.0,682.0457231572552
220516,King University,37782.0,36.585309,-82.159421,47300.0,33800.0,615.0,1362.9475471419148
219949,Cumberland University,34946.0,36.204514,-86.29878199999999,39200.0,24600.0,466.0,1139.5729943457156
221953,Tusculum College,35365.0,36.172558,-82.761716,38000.0,24000.0,1093.0,725.9407248226842
221999,Vanderbilt University,63532.0,36.14659,-86.80336899999999,78000.0,77700.0,1088.0,2355.627258165384
227216,University of North Texas,21003.0,33.211178000000004,-97.148422,43900.0,29400.0,8536.0,318.214618740452
229063,Texas Southern University,22909.0,29.722468,-95.361961,34600.0,29100.0,3295.0,506.9501775809109
228149,St. Mary's University,38469.0,29.453244,-98.56277800000001,43200.0,25800.0,703.0,973.0654294620814
228723,Texas A & M University-College Station,24682.0,30.618726000000002,-96.336475,61600.0,45100.0,8303.0,494.9473723144248
228769,The University of Texas at Arlington,22395.0,32.729718,-97.11296,47800.0,30600.0,6319.0,384.9437287650706
228796,The University of Texas at El Paso,15306.0,31.771696999999996,-106.50356000000001,39300.0,28200.0,4641.0,413.9456509485722
229160,Texas Wesleyan University,36953.0,32.732962,-97.279613,40800.0,26900.0,648.0,1056.7318007732295
229179,Texas Woman's University,17352.0,33.227002,-97.129088,45900.0,29600.0,2482.0,594.1427779687382
232566,Longwood University,25728.0,37.301137,-78.39575,39700.0,20700.0,1135.0,614.4300033973682
232609,University of Lynchburg,47359.0,37.399774,-79.181653,42000.0,24900.0,728.0,922.8553992430709
230913,Johnson State College,22816.0,44.641736,-72.671154,32000.0,19300.0,710.0,724.3160931643735
237330,Concord University,15020.0,37.423722999999995,-81.00669599999999,32600.0,23800.0,878.0,803.2110954047641
236133,Northwest University,38325.0,47.657945,-122.19276299999999,41300.0,28300.0,470.0,1305.3816593608724
238980,Lakeland University,37156.0,43.841573,-87.883414,41800.0,26300.0,941.0,857.3554971300331
240329,University of Wisconsin-La Crosse,17778.0,43.81568,-91.23186,47700.0,24800.0,2438.0,502.2672141289368
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,11383.0,18.182375,-67.14569499999999,19100.0,16000.0,1971.0,360.39326847972586
243780,Purdue University-Main Campus,22698.0,40.428206,-86.914435,55700.0,36600.0,7713.0,416.7440612679446
243443,Universidad del Sagrado Corazon,12593.0,18.441166,-66.059617,22500.0,19200.0,1259.0,541.1134932245199
